AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property - Debt,Develop North,Ordinary Share,30/06/2022,GB00BD0ND667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - Debt,ICG-Longbow Senior Secured UK Property Debt Invest,Ordinary Share,30/06/2022,GG00B8C23S81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - Debt,Real Estate Credit Investments,Ordinary Share,30/06/2022,GB00B0HW5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - Debt,Starwood European Real Estate Finance,Ordinary Share,30/06/2022,GG00B79WC100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property - Europe,abrdn European Logistics Income,Ordinary Share,30/06/2022,GB00BD9PXH49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - Europe,Phoenix Spree Deutschland,Ordinary Share,30/06/2022,JE00B248KJ21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - Europe,Schroder European Real Estate,Ordinary Share,30/06/2022,GB00BY7R8K77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Property - Europe,Tritax Eurobox,Ordinary Share,30/06/2022,GB00BG382L74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property - Rest of World,Ceiba Investments,Ordinary Share,30/06/2022,GG00BFMDJH11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property - Rest of World,Macau Property Opportunities,Ordinary Share,30/06/2022,GG00BGDYFV61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property - UK Commercial,abrdn Property Income,Ordinary Share,30/06/2022,GB0033875286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,AEW UK REIT,Ordinary Share,30/06/2022,GB00BWD24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,Balanced Commercial Property,Ordinary Share,30/06/2022,GG00B4ZPCJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,Channel Islands Property,Ordinary Share,30/06/2022,GG00B62DS151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property - UK Commercial,CT Property,Ordinary Share,30/06/2022,GB00B012T521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,Custodian REIT,Ordinary Share,30/06/2022,GB00BJFLFT45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,Ediston Property,Ordinary Share,30/06/2022,GB00BNGMZB68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,Life Science REIT,Ordinary Share,30/06/2022,GB00BP5X4Q29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property - UK Commercial,LXI REIT,Ordinary Share,30/06/2022,GB00BYQ46T41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Property - UK Commercial,Regional REIT,Ordinary Share,30/06/2022,GG00BYV2ZQ34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Property - UK Commercial,Schroder Real Estate,Ordinary Share,30/06/2022,GB00B01HM147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,Supermarket Income REIT,Ordinary Share,30/06/2022,GB00BF345X11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property - UK Commercial,UK Commercial Property REIT,Ordinary Share,30/06/2022,GB00B19Z2J52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Commercial,Value and Indexed Property Income,Ordinary Share,30/06/2022,GB0008484718,176406746,50000000,51429348,50000000,51429348,0,0,0,0,0,50000000,250,0,0,0,0,43557464,0,0,1992511,No,6.82,40,30,41,32,0,,,Y,,N,100,126406746,126406746,290.21,,,,290.21,290.21,,,,290.21,286.93,,,,286.93,286.93,,,,286.93,5.01,6.82,,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,176406746,86.5,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property - UK Healthcare,Impact Healthcare REIT,Ordinary Share,30/06/2022,GB00BYXVMJ03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Property - UK Healthcare,Target Healthcare REIT,Ordinary Share,30/06/2022,GB00BJGTLF51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property - UK Logistics,Tritax Big Box REIT,Ordinary Share,30/06/2022,GB00BG49KP99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Logistics,Urban Logistics REIT,Ordinary Share,30/06/2022,GB00BYV8MN78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property - UK Logistics,Warehouse REIT,Ordinary Share,30/06/2022,GB00BD2NCM38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property - UK Residential,Civitas Social Housing,Ordinary Share,30/06/2022,GB00BD8HBD32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Property - UK Residential,Home REIT,Ordinary Share,30/06/2022,GB00BJP5HK17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property - UK Residential,PRS REIT,Ordinary Share,30/06/2022,GB00BF01NH51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Property - UK Residential,Residential Secure Income REIT,Ordinary Share,30/06/2022,GB00BYSX1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Property - UK Residential,Triple Point Social Housing REIT,Ordinary Share,30/06/2022,GB00BF0P7H59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Property Securities,TR Property,Ordinary Share,30/06/2022,GB0009064097,1465080623,271566051,271360368,271566051,271360368,163523827,0,0,0,0,271566051,370.5,0,29292484,0,0,317350980,0,0,0,N/A,5.4,23,16,23,16,0,0,25,N,,N,100,1193514572,1164222088,366.86,,,,,376.09,,,,,366.92,,,,,376.15,,,,,,5.4,,41.21,53.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435788139,,,Fair values have been calculated using a discounted cash flow method.,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Renewable Energy Infrastructure,Aquila Energy Efficiency,Ordinary Share,30/06/2022,GB00BN6JYS78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable Energy Infrastructure,Aquila European Renewables Income,Ordinary Share,30/06/2022,GB00BK6RLF66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Renewable Energy Infrastructure,Atrato Onsite Energy,Ordinary Share,30/06/2022,GB00BN497V39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable Energy Infrastructure,Bluefield Solar Income Fund,Ordinary Share,30/06/2022,GG00BB0RDB98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Renewable Energy Infrastructure,Downing Renewables & Infrastructure,Ordinary Share,30/06/2022,GB00BLF7PP25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Renewable Energy Infrastructure,Ecofin US Renewables Infrastructure,Ordinary Share,30/06/2022,GB00BLPK4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD
Renewable Energy Infrastructure,Foresight Solar Fund,Ordinary Share,30/06/2022,JE00BD3QJR55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Renewable Energy Infrastructure,Gore Street Energy Storage,Ordinary Share,30/06/2022,GB00BG0P0V73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable Energy Infrastructure,Greencoat Renewables,Ordinary Share,30/06/2022,IE00BF2NR112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR
Renewable Energy Infrastructure,Greencoat UK Wind,Ordinary Share,30/06/2022,GB00B8SC6K54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Renewable Energy Infrastructure,Gresham House Energy Storage,Ordinary Share,30/06/2022,GB00BFX3K770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable Energy Infrastructure,Harmony Energy Income,Ordinary Share,30/06/2022,GB00BLNNFY18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
