AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
UK Smaller Companies,Rockwood Strategic,Ordinary Share,31/07/2026,GB00BRRD5L66,189659081,0,0,0,0,0,0,0,0,0,0,316,0,-283611,0,0,61038760,2335000,0,0,N/A,3.2,0,0,0,0,0,,,Y,,N,100,189659081,189942692,311.18,311.18,,,311.18,310.72,310.72,,,310.72,311.18,311.18,,,311.18,310.72,310.72,,,310.72,3.22,3.2,,3.2,,,,,,,96.8,z,,,,,,,,,,,,,189942692,,0.06,,,"a) On 06 July 2026 the company issued 1700000 new shares at a price of 312.32 pence per share.
b) On 06 July 2026 the company issued 75000 new shares at a price of 313.49 pence per share.
c) On 09 July 2026 the company issued 35000 new shares at a price of 318.06 pence per share.
d) On 13 July 2026 the company issued 80000 new shares at a price of 311.97 pence per share.
e) On 15 July 2026 the company issued 50000 new shares at a price of 313.92 pence per share.
f) On 23 July 2026 the company issued 125000 new shares at a price of 319.89 pence per share.
g) On 24 July 2026 the company issued 100000 new shares at a price of 322.89 pence per share.
h) On 27 July 2026 the company issued 35000 new shares at a price of 317.47 pence per share.
i) On 29 July 2026 the company issued 100000 new shares at a price of 317.66 pence per share.
j) On 31 July 2026 the company issued 35000 new shares at a price of 319.03 pence per share.",GBX
UK Smaller Companies,Strategic Equity Capital,Ordinary Share,31/07/2026,GB00B0BDCB21,130960243,0,0,0,0,0,0,0,0,0,0,362,0,-1538057,0,0,33784903,0,140000,22544906,No,10.49,0,0,0,0,0,,,Y,,N,100,130960243,132498300,392.18,392.18,,,392.18,387.63,387.63,,,387.63,392.18,392.18,,,392.18,387.63,387.63,,,387.63,2.24,10.49,,10.49,,,9.85,11.83,,67.83,,a,,,,,,,,,,,,,132498300,,,,,"During the month the Company bought back 140,000 Ordinary shares to be held in Treasury at a cost of £0.5m",GBX
UK Smaller Companies,Worsley Investors,Ordinary Share,31/07/2026,GG00BHXH0C87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
VCT,Albion Crown VCT C shares,C Share,31/07/2026,GB00BSPT6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Albion Crown VCT,Ordinary Share,31/07/2026,GB0002577434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Albion Enterprise VCT,Ordinary Share,31/07/2026,GB00B1G3LR35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Albion Technology & General VCT,Ordinary Share,31/07/2026,GB0005581672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Baronsmead Second Venture Trust,Ordinary Share,31/07/2026,GB0030028103,206750729,0,0,0,0,0,0,0,0,0,0,47.6,0,1058009,0,0,426728180,0,0,69583327,Yes,3.83,0,0,0,0,0,,,Y,,N,100,206750729,205692720,48.2,48.2,,,48.12,48.45,48.45,,,48.33,48.2,48.2,,,48.12,48.45,48.45,,,48.33,,3.83,,3.83,,63.68,32.49,,,,,*,,,,,,,,,,,,,205692720,,32.49,,,,GBX
VCT,Baronsmead Venture Trust,Ordinary Share,31/07/2026,GB0002631934,210471115,0,0,0,0,0,0,0,0,0,0,45.4,0,1449451,0,0,445703890,0,0,69815101,Yes,12.71,0,0,0,0,0,,,Y,,N,100,210471115,209021664,46.9,46.9,,,46.69,47.22,47.22,,,46.98,46.9,46.9,,,46.69,47.22,47.22,,,46.98,,12.71,,12.71,,56.88,30.41,,,,,*,,,,,,,,,,,,,209021664,,30.7,,,,GBX
VCT,Blackfinch Spring VCT,Ordinary Share,31/07/2026,GB00BKV46W45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,British Smaller Companies VCT 2,Ordinary Share,31/07/2026,GB0005001796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,British Smaller Companies VCT,Ordinary Share,31/07/2026,GB0001403152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Calculus VCT,Ordinary Share,31/07/2026,GB00BYQPF348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Foresight Enterprise VCT,Ordinary Share,31/07/2026,GB00B07YBS95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Foresight VCT,Ordinary Share,31/07/2026,GB00B68K3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Foresight Ventures VCT,Ordinary Share,31/07/2026,GB00BRBQ0C76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Gresham House Income & Growth 2 VCT,Ordinary Share,31/07/2026,GB00B01WL239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Gresham House Income & Growth VCT,Ordinary Share,31/07/2026,GB00B29BN198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Maven Income and Growth VCT 3,Ordinary Share,31/07/2026,GB0031153769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Maven Income and Growth VCT 4,Ordinary Share,31/07/2026,GB00B043QW84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Maven Income and Growth VCT 5,Ordinary Share,31/07/2026,GB0002057536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Maven Income and Growth VCT,Ordinary Share,31/07/2026,GB0004122858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Molten Ventures VCT,Ordinary Share,31/07/2026,GB0002867140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Northern 2 VCT,Ordinary Share,31/07/2026,GB0005356430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Northern 3 VCT,Ordinary Share,31/07/2026,GB0031152027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Northern Venture Trust,Ordinary Share,31/07/2026,GB0006450703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Octopus Apollo VCT,Ordinary Share,31/07/2026,GB00B17B3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Octopus Future Generations VCT,Ordinary Share,31/07/2026,GB00BNGFHX14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Octopus Titan VCT,Ordinary Share,31/07/2026,GB00B28V9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Oxford Technology 2 VCT - OT2 shares,Ordinary Share,31/07/2026,GB0003105052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Oxford Technology 2 VCT - OT3 shares,Ordinary Share,31/07/2026,GB00BN73FN07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Oxford Technology 2 VCT - OT4 shares,Ordinary Share,31/07/2026,GB00BN73FP21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Oxford Technology 2 VCT - OT1 shares,Ordinary Share,31/07/2026,GB00BN73FM99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Pembroke VCT B shares,Ordinary Share,31/07/2026,GB00BQVC9S79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,ProVen Growth and Income VCT,Ordinary Share,31/07/2026,GB00B5B7YS03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,ProVen VCT,Ordinary Share,31/07/2026,GB00B8GH9P84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Puma Alpha VCT,Ordinary Share,31/07/2026,GB00BGMG7F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Puma VCT 13,Ordinary Share,31/07/2026,GB00BD5B1L68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,PXN Growth VCT,Ordinary Share,31/07/2026,GB00BL690L89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Seneca Growth Capital VCT,Ordinary Share,31/07/2026,GB0031256109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Seneca Growth Capital VCT B shares,Ordinary Share,31/07/2026,GB00BG13MH08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Triple Point Venture VCT Venture shares,Ordinary Share,31/07/2026,GB00BDTYGZ09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
VCT AIM Quoted,Hargreave Hale AIM VCT,Ordinary Share,31/07/2026,GB00B02WHS05,121387783,0,0,0,0,0,0,0,0,0,0,30.6,0,1723377,0,0,375041693,1369173,646771,0,N/A,6,0,0,0,0,0,,,Y,,N,100,121387783,119664406,31.91,31.91,,,31.91,32.37,32.37,,,32.37,31.91,31.91,,,31.91,32.37,32.37,,,32.37,,6,,6,,70,24,,,,,,,,,,,,,,,,,,119664406,,25,,,,GBX
VCT AIM Quoted,Maven Renovar VCT,Ordinary Share,31/07/2026,GB00B641BB82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT AIM Quoted,Octopus AIM VCT 2,Ordinary Share,31/07/2026,GB00B0JQZZ80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT AIM Quoted,Octopus AIM VCT,Ordinary Share,31/07/2026,GB0034202076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT AIM Quoted,Puma AIM VCT,Ordinary Share,31/07/2026,GB00BRC89928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT AIM Quoted,Unicorn AIM VCT,Ordinary Share,31/07/2026,GB00B1RTFN43,200842751,0,0,0,0,0,0,0,0,0,0,68,0,1520720,0,0,255650762,0,1883931,0,N/A,6.4,0,0,0,0,0,,,Y,,N,100,200842751,199322031,77.97,77.97,,,77.97,78.56,78.56,,,78.56,77.97,77.97,,,77.97,78.56,78.56,,,78.56,,6.4,0.74,6.4,0.74,80.18,12.68,,,,,,,,,,,,,,,,,,199322031,,12.68,,,"17/07/2026 1,883,931 shares bought back for cancellation for a total cost of £1.3 million.",GBX
