file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2018-09_mir_PostMIRErrataAdditional1809.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1809.CSV,2026-08-26T01:43:54Z,2018-09,mir,a18b5b67dbc114e288713aa4d82fcb32c6340a92023dbeb817383daac9e74400,12503,,ok
2018-10_keyfacts_AICAllCompanies31Oct18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Oct18.xlsx,2026-08-26T01:43:55Z,2018-10,keyfacts,1f9d4afc01206d42b28b9b9096cb7a16a47fcd6857cd4c995cfc5d99c459d97e,84359,,ok
2018-10_mir_ERR1810.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1810.csv,2026-08-26T01:43:57Z,2018-10,mir,7b2a88155e5667bdc1421f9ec906d7589a52fe59f9dbe41b5d271e05b81a92d6,79143,,ok
2018-10_mir_MIR1810.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1810.CSV,2026-08-26T01:43:56Z,2018-10,mir,6d335e0f31660b771d6fd91400c41bf96b6c6fd66f036df27fdceb0b7a7c8172,194511,,ok
2018-10_mir_PostMIRErrataAdditional1810.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1810.CSV,2026-08-26T01:43:58Z,2018-10,mir,2c56f014ea20e19e51ca58a8caa9ca2c2b2bcba8ef958d6692febe152df4f4df,9534,,ok
2018-11_keyfacts_AICAllCompanies30Nov18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Nov18.xlsx,2026-08-26T01:44:00Z,2018-11,keyfacts,1e2a3a419af701c610eb32f8cf29ad3239c52059cd17c3bc4d52464dd0933aef,80754,,ok
2018-11_mir_ERR1811.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1811.csv,2026-08-26T01:44:02Z,2018-11,mir,8066be1418648a64c0a76780a2d83aecdd8571cbbdce1cffc33d24bfbd9ea032,12861,,ok
2018-11_mir_MIR1811.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1811.csv,2026-08-26T01:44:01Z,2018-11,mir,78b85c7a2af06cd6bed161e077fc2eb2cdf3d4e1d01284f39fb0a90a66b35d70,180424,,ok
2018-11_mir_PostMIRErrataAdditional1811.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1811.csv,2026-08-26T01:44:04Z,2018-11,mir,27ee11ed7ed90979bf13d24d99ec03d9aa612e6016b9d07ba83abdb02667fa00,4638,,ok
2018-12_corporate_activity_AICCorporateActivity2018.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2018.xlsx,2026-08-26T01:44:05Z,2018-12,corporate_activity,955f8535bd947750ac0b5a2379177f8f1fa793f773f52d64450220354dce5993,205107,,ok
2018-12_keyfacts_AICAllCompanies31Dec18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Dec18.xlsx,2026-08-26T01:44:06Z,2018-12,keyfacts,292295f4f10dd6ecd65e97c9b5cc44d4d77898d5f283c0d31307022d716866c4,67625,,ok
2018-12_mir_ERR1812.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1812.csv,2026-08-26T01:44:08Z,2018-12,mir,1fa656197647b5860ac62c3a010c6d1f06e56df699ee695f31ae4d6a43463e7e,1729,,ok
2018-12_mir_MIR1812.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1812.csv,2026-08-26T01:44:07Z,2018-12,mir,af51ca1e5f6786697b0ac00ca23570e4d68c12edc81590a6fc1be26ef471aa96,178104,,ok
2018-12_mir_PostMIRErrataAdditional1812.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1812.csv,2026-08-26T01:44:09Z,2018-12,mir,304641845534db5376f073cc27feb2001f4e1edd511e2bbbfcad15d6ec2d62ff,10555,,ok
2019-01_keyfacts_AICAllCompanies31Jan19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jan19.xlsx,2026-08-26T01:44:11Z,2019-01,keyfacts,8fcb961fa61865e5482e67ccdaf73be3ae821b00b5188dde8071ded40495918a,67391,,ok
2019-01_mir_ERR1901.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1901.csv,2026-08-26T01:44:13Z,2019-01,mir,c880bfd4261544cd96f7fcd93a22b7a590dbd3cd9de55f814644909acaa952b8,11553,,ok
2019-01_mir_MIR1901.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1901.csv,2026-08-26T01:44:12Z,2019-01,mir,19ccec648c8be92c8548ecc2ba2489d97cfcefcb07101231a8c4dd15676b1429,184583,,ok
2019-01_mir_PostMIRErrataAdditional1901.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1901.csv,2026-08-26T01:44:14Z,2019-01,mir,4b9e101c0c7af7d2bb65920a16c7d5e75b6f559641292a98e51c870f22e4e40c,3266,,ok
2019-02_keyfacts_AICAllCompanies28Feb19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies28Feb19.xlsx,2026-08-26T01:44:16Z,2019-02,keyfacts,39b4593a8a10291f12c63b681c60722a03888d70dc75a9a2237b43edbe9521c2,63943,,ok
2019-02_mir_ERR1902.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1902.csv,2026-08-26T01:44:18Z,2019-02,mir,a600c383a97b2b8ec73599596c0fbf838d161dd14fc3fe86c5c97df8381c2823,34359,,ok
2019-02_mir_MIR1902.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1902.csv,2026-08-26T01:44:17Z,2019-02,mir,fde007e1bc47d945eb8c5978ad3b622ba42e75ff2e9763f52e89886599413c96,181892,,ok
2019-02_mir_PostMIRErrataAdditional1902.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1902.csv,2026-08-26T01:44:19Z,2019-02,mir,e1fa4b0e0bf7d9f0fa1b9f72be015eba8b286e499fbd9b575e212e2ac11b57bf,4638,,ok
2019-03_keyfacts_AICAllCompanies31Mar19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Mar19.xlsx,2026-08-26T01:44:20Z,2019-03,keyfacts,a8cbf5d04d7eb1b20efc7c887ab16ed8d124b0060dca23bc641c8b516ee4b0a6,63619,,ok
2019-03_mir_ERR1903.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1903.csv,2026-08-26T01:44:23Z,2019-03,mir,e6e37de48f050e6b30f1de904cbe747dbdb2b58611a61fc92fd3fe40bf1efff7,6302,,ok
2019-03_mir_MIR1903.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1903.csv,2026-08-26T01:44:22Z,2019-03,mir,4f9d30738d5247aa305def0d5e8975b813c260f77df0cd4558e50937613062b7,181024,,ok
2019-03_mir_PostMIRErrataAdditional1903.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1903.csv,2026-08-26T01:44:24Z,2019-03,mir,b1fab639134ab61bd9e75a4da840314a766947ab6eb431afd75004ea4c0a8456,12509,,ok
2019-04_keyfacts_AICAllCompanies30Apr19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Apr19.xlsx,2026-08-26T01:44:25Z,2019-04,keyfacts,e9c0ae8bcd5c4688ef77faa79d391032aaad25b837f483f8598a5a1cf5c528ad,63255,,ok
2019-04_mir_ERR1904.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1904.csv,2026-08-26T01:44:27Z,2019-04,mir,534c0174e4dc47318832229fa3997d4ae862b00c0cc0b81fb5b1edfb43f133a8,17651,,ok
2019-04_mir_MIR1904.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1904.csv,2026-08-26T01:44:26Z,2019-04,mir,0145568b9b286c7e71b7ee162cb39f3fdf2a7c038e2b9397237ef722b85f32c6,182461,,ok
2019-04_mir_PostMIRErrataAdditional1904.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1904.csv,2026-08-26T01:44:29Z,2019-04,mir,ba2019839278d39f65b64c303ee4d7e65c0df6c4151f8f4c48b669a67a8ae119,4649,,ok
2019-05_keyfacts_AICAllCompanies31May19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31May19.xlsx,2026-08-26T01:44:30Z,2019-05,keyfacts,edd143630e634d33dde0329a1473bee21e538984ac6d4635e43f2b831b2b38cb,63609,,ok
2019-05_mir_ERR1905.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1905.csv,2026-08-26T01:44:32Z,2019-05,mir,98375e18f6af6793070ffdc8c34e5f600f6bf7a35b323ad64146562b0df762ef,4469,,ok
2019-05_mir_MIR1905.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1905.csv,2026-08-26T01:44:31Z,2019-05,mir,3a30d252664531c567d95aff3b6f93ffa829173f4408ae54c9299b297f328c19,190133,,ok
2019-05_mir_PostMIRErrataAdditional1905.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1905.csv,2026-08-26T01:44:34Z,2019-05,mir,b7441d9c79263693786739b9cfbe695aa977652e2c5ced163a5f90f218a2f0fa,4742,,ok
2019-06_keyfacts_AICAllCompanies30Jun19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Jun19.xlsx,2026-08-26T01:44:35Z,2019-06,keyfacts,53e95e42e80b588e37562514e5229d93a6b83d98f0d8935680f0fb000efd99a8,67722,,ok
2019-06_mir_ERR1906.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1906.csv,2026-08-26T01:44:37Z,2019-06,mir,30175f083ffce52aec5f18cb9b9cd0846deaf6b7b2f810a088c5d1307c8a9737,5458,,ok
2019-06_mir_MIR1906.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1906.csv,2026-08-26T01:44:36Z,2019-06,mir,3499386321175a624969a35a0c51ce93b807bf4ab7b7e85f61faa0f5dbb6aa5d,189971,,ok
2019-06_mir_PostMIRErrataAdditional1906.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1906.csv,2026-08-26T01:44:38Z,2019-06,mir,24fd30c4e12abdb43de3e3e1072748fca7b0dd75dcde39b9a36c1a35032fdf6d,3755,,ok
2019-07_keyfacts_AICAllCompanies31Jul19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jul19.xlsx,2026-08-26T01:44:40Z,2019-07,keyfacts,7aeb77af411e25c33740d0535ccf5796cff7a904756f24cf269dc2d28639f5af,63345,,ok
2019-07_mir_ERR1907.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1907.csv,2026-08-26T01:44:42Z,2019-07,mir,c829618ad92ea7379a526406007465d1062cd0867215b54e9b98cf90c869b763,10050,,ok
2019-07_mir_MIR1907.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1907.csv,2026-08-26T01:44:41Z,2019-07,mir,78f07a77876867529fe2653aa9ad856d1c8d78356cf39225b599f64c5985acda,188209,,ok
2019-07_mir_PostMIRErrataAdditional1907.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1907.csv,2026-08-26T01:44:43Z,2019-07,mir,9a4b7f68d3f107ddb8e0dad9c2920113a873868dd841a0464e0b8f188b60daba,7084,,ok
2019-08_keyfacts_AICAllCompanies31Aug19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Aug19.xlsx,2026-08-26T01:44:44Z,2019-08,keyfacts,7ee75bf775ec6c5a90343a0300a702bc68336723d80250990f38aa82782e62f3,63351,,ok
2019-08_mir_ERR1908.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1908.csv,2026-08-26T01:44:47Z,2019-08,mir,a704cfd840c41d6e7d4f2af4742066eb7649857a2ba6a28eb3835919eb489bfd,6100,,ok
2019-08_mir_MIR1908.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1908.csv,2026-08-26T01:44:46Z,2019-08,mir,178688429d5cd189715811ec43634ca61d182063ffce3978228e6e337edf08ef,189365,,ok
2019-08_mir_PostMIRErrataAdditional1908.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1908.csv,2026-08-26T01:44:48Z,2019-08,mir,640e2fa3e7a092c7d88d260cc688ef01567867b093af4abc997d7097d3685bec,5772,,ok
2019-09_keyfacts_AICAllCompanies30Sep19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Sep19.xlsx,2026-08-26T01:44:49Z,2019-09,keyfacts,83d94fbb4579be66500e218bc47c4c9718965c576f17c730f754709fa13bf180,63230,,ok
2019-09_mir_ERR1909.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1909.csv,2026-08-26T01:44:52Z,2019-09,mir,aad34e8253f9a24ec0ffc06295264f1f5f3cb57b249b5c49b3d5d609324252ae,6454,,ok
2019-09_mir_MIR1909.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1909.csv,2026-08-26T01:44:50Z,2019-09,mir,cb0935e88c8666ead56bd419e0b8d89d784f25f5f3c7bcf5e78c1c4676ee91d4,188230,,ok
2019-09_mir_PostMIRErrataAdditional1909.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1909.csv,2026-08-26T01:44:53Z,2019-09,mir,c9c1561f99d9b111eabfd6e3f8a9e0be7f4c2954ec9a9b35a9d332926cffddb1,3737,,ok
2019-10_keyfacts_AICAllCompanies31Oct19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Oct19.xlsx,2026-08-26T01:44:54Z,2019-10,keyfacts,3ab69ace11358e3cf4209d71b842dfae98df66a738f5a82072ea575b0a41bbc7,63498,,ok
2019-10_mir_ERR1910.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1910.csv,2026-08-26T01:44:56Z,2019-10,mir,4e654d561853983209db01a31a509ddd57ddea43cb707d65dae5c2ae2a57290a,9342,,ok
2019-10_mir_MIR1910.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1910.csv,2026-08-26T01:44:55Z,2019-10,mir,0875e2c15fcc920df9a053f8e6a3e68ce8b9988996628122b57edbf6a9139ccb,188983,,ok
2019-10_mir_PostMIRErrataAdditional1910.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1910.csv,2026-08-26T01:44:58Z,2019-10,mir,cd26c216716b7e3f044a75ea33283740c9c98dc57f10d8ea7e5814a5b6f9a42b,5096,,ok
2019-11_keyfacts_AICAllCompanies30Nov19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Nov19.xlsx,2026-08-26T01:44:59Z,2019-11,keyfacts,16e0389397aa253bb306546f3b9ce254415aef9b5a2a7958a0f63c90c18d5227,63513,,ok
2019-11_mir_ERR1911.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1911.csv,2026-08-26T01:45:01Z,2019-11,mir,5a49cb676e9e288e398847e5df25dba3fa0af457b964f8e461bc205f9f9f51c2,4495,,ok
2019-11_mir_MIR1911.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1911.csv,2026-08-26T01:45:00Z,2019-11,mir,5b6d1c5c6b54a81b8ff5cc4688a27d6167d7e913984b502e7117b7432b0e930a,191186,,ok
2019-11_mir_PostMIRErrataAdditional1911.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1911.csv,2026-08-26T01:45:02Z,2019-11,mir,ca45b7268e9773bdfe2412237f090bea45cc07eabeb46f618fe2b0ff42ec6c21,5366,,ok
2019-12_corporate_activity_AICCorporateActivity2019.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2019.xlsx,2026-08-26T01:45:05Z,2019-12,corporate_activity,26d99b7bf51683e5783a4f4cf83bf9b8d27cddf6bbfc444227aae43d7917fd53,249213,,ok
2019-12_keyfacts_AICAllCompanies31Dec19.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Dec19.xlsx,2026-08-26T01:45:04Z,2019-12,keyfacts,ff8f3c9605db1577d7eacdd0ad875a751d8e664b5ce9ac2ddf820abca7d3a2ff,62988,,ok
2019-12_mir_ERR1912.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1912.csv,2026-08-26T01:45:07Z,2019-12,mir,977e41f60889adb44c08acd803497817f6aed6399a1f5e04503fc80f4ecae63b,6381,,ok
2019-12_mir_MIR1912.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1912.csv,2026-08-26T01:45:06Z,2019-12,mir,e794cb232dfb21ce6faadcf9be6ea02955850151bdee320bb842104b76554309,190842,,ok
2019-12_mir_PostMIRErrataAdditional1912.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1912.csv,2026-08-26T01:45:08Z,2019-12,mir,ba660908b4e8ad8da0b0292b2507a0a86ff54296b21a7a994a9c57a2b10786e0,3104,,ok
2020-01_keyfacts_AICAllCompanies31Jan20.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jan20.xlsx,2026-08-26T01:45:10Z,2020-01,keyfacts,24519d7f7cfd2caaac2e9771337ccbb52a6ec3917e942cd123edf2633b766f6d,63425,,ok
2020-01_mir_ERR2001.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2001.csv,2026-08-26T01:45:12Z,2020-01,mir,6ea96d3fae176078671b5099184e9778953decf4de7f8e9051ea04751f2b11b2,4483,,ok
2020-01_mir_MIR2001.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR2001.csv,2026-08-26T01:45:11Z,2020-01,mir,e2f6e3471f8b29043696a8be1b46c3447a10cbe73b44920631d2496f9d23bc58,192800,,ok
2020-01_mir_PostMIRErrataAdditional2001.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional2001.csv,2026-08-26T01:45:13Z,2020-01,mir,4bb19f7b3c3c2db88130756124192a8a5aa74182029af968aec9d805a8324106,8751,,ok
2020-02_keyfacts_AICAllCompanies29Feb20.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies29Feb20.xlsx,2026-08-26T01:45:14Z,2020-02,keyfacts,39fcdab895e7bee59e5fbb697c608d69082ea794fcf6fe4d4cb5ec8e3879092b,67001,,ok
2020-02_mir_ERR2002.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2002.csv,2026-08-26T01:45:17Z,2020-02,mir,95f0632b264584c45e3f54d1a7903235e1f0d654bd2534da937d193c00c2a1b3,5946,,ok
2020-02_mir_MIR2002.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR2002.csv,2026-08-26T01:45:16Z,2020-02,mir,d0bf5faa2dc1132c9f6fb0e87ced73c617c3ce2a347e02cef005aee94c1fdb05,190388,,ok
2020-02_mir_PostMIRErrataAdditional2002.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional2002.csv,2026-08-26T01:45:18Z,2020-02,mir,3ea18e13e047b471aae0f332ca7431f0411054b520b3cedfa2dfdd5ae8fc3b09,5140,,ok
2020-03_keyfacts_AICAllCompanies31Mar20.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Mar20.xlsx,2026-08-26T01:45:19Z,2020-03,keyfacts,407883dc39d6483a33584520d48bb7ab8587472f0f22e147f21ef31dbd810a3d,64005,,ok
2020-03_mir_ERR2003.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2003.csv,2026-08-26T01:45:22Z,2020-03,mir,5fbd6e84f47277ac751c5c04b3222987a0960313833eff6e72488a5dd29484b7,5994,,ok
2020-03_mir_MIR2003.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR2003.csv,2026-08-26T01:45:20Z,2020-03,mir,e0253761cdd25089e835cc50af16c682a341a5c293188431695105d052e0f9ef,186503,,ok
2020-03_mir_PostMIRErrataAdditional2003.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional2003.csv,2026-08-26T01:45:23Z,2020-03,mir,be3af0eb8a44b425188430e520848a1c2b11ee042e61c287ec4f008140453efe,6737,,ok
2020-04_keyfacts_AICIndustryOverview30Apr20.xlsx,https://www.theaic.co.uk/sites/default/files/2021-01/AICIndustryOverview30Apr20.xlsx,2026-08-26T01:45:24Z,2020-04,keyfacts,053c07791a780464bf3f5b3c2372746360ebc0afc13ab13f3fa01c32dd4bf0b0,86702,,ok
2020-04_mir_ERR2004.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2004.csv,2026-08-26T01:45:26Z,2020-04,mir,d3c365db2b22006bf898daeecd8ac19626cdb5863797414c54027d1ef47c630e,120176,,ok
2020-04_mir_MIR2004.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR2004.csv,2026-08-26T01:45:25Z,2020-04,mir,b781ef009f8e65c798902012a32b3f22740f8c43e7f731d39c60646bfc709c37,187462,,ok
2020-04_mir_PostMIRErrataAdditional2004.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional2004.csv,2026-08-26T01:45:28Z,2020-04,mir,19d7ab354f8cbf2445f553eec463650a993f3999af7f97d5c6f2b65756ada963,7017,,ok
2020-05_keyfacts_AICIndustryOverview31May20.xlsx,https://www.theaic.co.uk/sites/default/files/2021-01/AICIndustryOverview31May20.xlsx,2026-08-26T01:45:29Z,2020-05,keyfacts,5fa96efe693194056f9966b313028925dbbc9828399bcc50d894e4f09476d7ea,91920,,ok
2020-05_mir_ERR2005.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2005.csv,2026-08-26T01:45:31Z,2020-05,mir,0b457aeb32e404885af338004031d250b4d4c954c53d0175954700446e8a3aca,8408,,ok
2020-05_mir_MIR2005.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR2005.csv,2026-08-26T01:45:30Z,2020-05,mir,2fda81d8056a16d2e3a881398459bb386945d90c2bcd2f26522cf2ca70c164c0,187809,,ok
2020-05_mir_PostMIRErrataAdditional2005.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional2005.csv,2026-08-26T01:45:32Z,2020-05,mir,08288586e50fbfacdf74ad4775aa77ff1371cf533b6e33493aa6a368493152e7,6210,,ok
2020-06_keyfacts_AICIndustryOverview30Jun20.xlsx,https://www.theaic.co.uk/sites/default/files/2021-01/AICIndustryOverview30Jun20.xlsx,2026-08-26T01:45:34Z,2020-06,keyfacts,58d204f4131265467de0211fa3fe9a3b9062bdd31cf58b5072ce492d75c8f5c6,86158,,ok
2020-06_mir_ERR2006.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2006.csv,2026-08-26T01:45:36Z,2020-06,mir,edf803b90dca2236a36497131698c47540254e14362ed7aea4ed0a6f5796c560,6124,,ok
2020-06_mir_MIR2006.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR2006.csv,2026-08-26T01:45:35Z,2020-06,mir,3d0482704808e49342a250bb18824812e270317e982a24db8081c5fac0c12bfa,192294,,ok
2020-06_mir_PostMIRErrataAdditional2006.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional2006.csv,2026-08-26T01:45:37Z,2020-06,mir,34ccb61ee413705780b9f7777a8d6c909cb8468757b5f5a8a32c7ba2f3b89276,8214,,ok
2020-07_keyfacts_AICIndustryOverview31Jul20.xlsx,https://www.theaic.co.uk/sites/default/files/2021-01/AICIndustryOverview31Jul20.xlsx,2026-08-26T01:45:38Z,2020-07,keyfacts,f1313fef22818213b4b8180d3116294cb2dd7119c4becb86d34dc9d2b3027ab3,86298,,ok
2020-07_mir_ERR2007.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2007.csv,2026-08-26T01:45:41Z,2020-07,mir,68a6221207e20a15e54962fdeebed643cd2467e4235b2c4ee02e10c5da1a858d,14800,,ok
2020-07_mir_MIR2007.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR2007.csv,2026-08-26T01:45:40Z,2020-07,mir,a9497e4c212fafadd9a0887b58ac3f33ee908829a1e7e8f78096564a37bd8b1f,191071,,ok
2020-08_keyfacts_AICIndustryOverview31Aug20.xlsx,https://www.theaic.co.uk/sites/default/files/2021-01/AICIndustryOverview31Aug20.xlsx,2026-08-26T01:45:42Z,2020-08,keyfacts,3791b7196bc62eefe34a11e939428f681d1c719d91682ed3fc58f426d386d0b8,86062,,ok
2020-08_mir_ERR2008.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR2008.csv,2026-08-26T01:45:44Z,2020-08,mir,59bf60a6030d4b307ea854b7edbf0eb0bfa56cf5bf9ad6d55bfbdba2097b1124,4900,,ok
