security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,sigma_1m,sigma_source,est_error,price,price_asof,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,alert_eligible,model_factors,updated_at
SEDOL:B1Y1NS4,UK,Henderson Diversified Income,Debt - Loans & Bonds,GBX,False,False,True,72.93,2023-12-31,monthly_panel:2023-12,72.93,anchor_carry,1,695,0.024646,own,0.141786,70.0,monthly_panel:2023-12,-0.040176,-0.06139,0.031111,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B1YW2J1,UK,TR Property Sigma,Property Securities,,False,False,True,103.73,2012-11-30,monthly_panel:2012-11,103.73,anchor_carry,1,3586,0.020955,own,0.273834,81.5,monthly_panel:2012-11,-0.214306,-0.240805,0.03139,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B1Z4070,UK,Gulf Investment Fund,Global Emerging Markets,USD,False,True,False,2.44,2024-09-30,monthly_panel:2024-09,2.44,anchor_carry,1,500,0.034906,own,0.170324,1.7072408,monthly_panel:2024-09,-0.300311,-0.239555,0.06545,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B1Z9707,UK,Jupiter Green C shares,Sector Specialist: Environmental,,False,False,True,103.99,2007-10-31,monthly_panel:2007-10,103.99,anchor_carry,3,4913,0.01873,sector_median,0.286482,103.0,monthly_panel:2007-10,-0.00952,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B235SB2,UK,Impax Environmental Markets C shares,Sector Specialist: Environmental,,False,False,True,97.22,2007-11-30,monthly_panel:2007-11,97.22,anchor_carry,3,4891,0.01873,sector_median,0.28584,100.75,monthly_panel:2007-11,0.036309,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B28V8Y8,UK,Octopus Titan VCT 1,VCT Generalist Pre Qualifying,,True,False,False,89.47,2010-05-31,monthly_panel:2010-05,89.47,anchor_carry,3,4240,0.020717,universe_median,0.29438,85.0,monthly_panel:2010-05,-0.049961,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B28V934,UK,Octopus Titan VCT 2,VCT Generalist Pre Qualifying,,True,False,False,89.42,2010-05-31,monthly_panel:2010-05,89.42,anchor_carry,3,4240,0.020717,universe_median,0.29438,85.0,monthly_panel:2010-05,-0.04943,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B29BN19,UK,The Income & Growth VCT,VCT Generalist,,True,False,False,96.21,2017-06-30,monthly_panel:2017-06,96.21,anchor_carry,3,2391,0.020717,universe_median,0.221062,83.0,monthly_panel:2017-06,-0.137304,-0.10936,0.075484,,False,,2026-08-30T00:03:05+00:00
SEDOL:B29LC01,UK,Premier Renewable Energy,Split Capital Trust,,False,False,False,66.29,2009-03-31,monthly_panel:2009-03,66.29,anchor_carry,3,4544,0.020717,universe_median,0.30475,47.5,monthly_panel:2009-03,-0.283452,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B29LG10,UK,Premier Renewable Energy,Split Capital Trust,,False,False,False,347.26,2009-03-31,monthly_panel:2009-03,347.26,anchor_carry,3,4544,0.020717,universe_median,0.30475,365.5,monthly_panel:2009-03,0.052525,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B29LSW5,UK,Juridica Investments (AIM),Sector Specialist: Litigation,,False,False,True,111.12,2009-09-30,monthly_panel:2009-09,111.12,anchor_carry,3,4413,0.020717,universe_median,0.300325,122.0,monthly_panel:2009-09,0.097912,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B29MWP9,UK,Utilico Emerging Markets C shares (AIM),Global Emerging Markets,,False,False,True,99.84,2008-02-29,monthly_panel:2008-02,99.84,anchor_carry,3,4826,0.027132,sector_median,0.411304,94.5,monthly_panel:2008-02,-0.053486,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B2PKXF4,UK,New City Energy,Sector Specialist: Commodities & Natural Resources,,False,False,True,18.14,2017-01-31,monthly_panel:2017-01,18.14,anchor_carry,1,2499,0.053862,own,0.587566,15.38,monthly_panel:2017-01,-0.15215,-0.209662,0.065716,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B2PP252,UK,CT Global Managed Portfolio Growth,Flexible Investment,GBX,False,False,True,326.96,2026-07-31,monthly_panel:2026-07,326.96,anchor_carry,1,21,0.019016,own,0.019016,326.0,yahoo:CMPG.L@2026-08-27,-0.002936,-0.021044,0.019435,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B2PP3J3,UK,CT Global Managed Portfolio Income,Flexible Investment,GBX,False,False,True,131.53,2026-07-31,monthly_panel:2026-07,131.53,anchor_carry,1,21,0.019586,own,0.019586,131.0,yahoo:CMPI.L@2026-08-27,-0.004029,0.001898,0.018115,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B2Q5VD2,UK,Octopus Titan VCT 3,VCT Generalist Pre Qualifying,,True,False,False,97.13,2009-06-30,monthly_panel:2009-06,97.13,anchor_carry,3,4479,0.020717,universe_median,0.302563,90.0,monthly_panel:2009-06,-0.073407,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B39XCB5,UK,Octopus Apollo VCT 4,VCT Generalist,,True,False,False,91.0,2011-04-30,monthly_panel:2011-04,91.0,anchor_carry,3,4000,0.020717,universe_median,0.285927,81.0,monthly_panel:2011-04,-0.10989,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B3KHF28,UK,Standard Life UK Smaller Cos Continuation shares,UK Smaller Companies,,False,False,True,109.21,2009-05-31,monthly_panel:2009-05,109.21,anchor_carry,3,4500,0.021305,sector_median,0.311867,78.0,monthly_panel:2009-05,-0.28578,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B3PHCS8,UK,Henderson International Income,Global Equity Income,GBX,False,False,True,177.2,2025-04-30,monthly_panel:2025-04,177.2,anchor_carry,1,348,0.012128,own,0.049369,171.5,monthly_panel:2025-04,-0.032167,-0.085433,0.035447,1.5027,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B3SD2L6,UK,Octopus VCT 2,VCT Generalist Pre Qualifying,,True,False,False,93.95,2011-04-30,monthly_panel:2011-04,93.95,anchor_carry,3,4000,0.020717,universe_median,0.285927,100.0,monthly_panel:2011-04,0.064396,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B3SXM83,UK,BlackRock Frontiers,Global Emerging Markets,GBX,False,False,True,186.01,2026-07-31,monthly_panel:2026-07,186.01,anchor_carry,1,21,0.02661,own,0.02661,193.5,yahoo:BRFI.L@2026-08-27,0.040267,-0.055881,0.038988,2.4661,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B3WQ8G8,UK,CATCo Reinsurance Opportunities,Sector Specialist: Insurance & Reinsurance Strategies,,False,False,True,93.23,2013-02-28,monthly_panel:2013-02,93.23,anchor_carry,3,3522,0.020717,universe_median,0.268299,92.5,monthly_panel:2013-02,-0.00783,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B40HG88,UK,BlackRock Hedge Selector Cash,Hedge Funds,,False,False,True,99.85,2013-01-31,monthly_panel:2013-01,99.85,anchor_carry,3,3542,0.007692,sector_median,0.099904,100.13,monthly_panel:2013-01,0.002804,-0.013768,0.011204,,False,,2026-08-30T00:03:05+00:00
SEDOL:B42J3Y7,UK,BlackRock Hedge Selector UK Emerging,Hedge Funds,,False,False,True,128.49,2014-10-31,monthly_panel:2014-10,128.49,anchor_carry,1,3086,0.007692,sector_median,0.093251,122.0,monthly_panel:2014-10,-0.05051,-0.021931,0.019761,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B42T325,UK,Octopus VCT,VCT Generalist Pre Qualifying,,True,False,False,94.64,2011-04-30,monthly_panel:2011-04,94.64,anchor_carry,3,4000,0.020717,universe_median,0.285927,95.0,monthly_panel:2011-04,0.003804,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B44ZTP6,UK,abrdn Latin American Income,Latin America,GBX,False,False,True,62.79,2023-05-31,monthly_panel:2023-05,62.79,anchor_carry,1,848,0.02784,own,0.176914,60.0,monthly_panel:2023-05,-0.044434,-0.120464,0.033567,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B4KFM51,UK,Albion Development VCT D shares,VCT Generalist,,True,False,False,109.45,2014-12-31,monthly_panel:2014-12,109.45,anchor_carry,3,3043,0.020717,universe_median,0.249388,100.0,monthly_panel:2014-12,-0.086341,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B4L0PD4,UK,Fidelity Emerging Markets,Global Emerging Markets,GBX,False,False,True,1490.69,2026-07-31,monthly_panel:2026-07,1490.69,anchor_carry,1,21,0.036918,own,0.036918,1502.0,yahoo:FEML.L@2026-08-27,0.007587,-0.10413,0.028877,3.8686,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B4M5KX3,UK,Impax Asian Environmental Markets,Asia Pacific - Excluding Japan,,False,False,True,104.57,2013-06-30,monthly_panel:2013-06,104.57,anchor_carry,3,3435,0.020717,universe_median,0.264965,99.0,monthly_panel:2013-06,-0.053266,-0.120158,0.03946,,False,,2026-08-30T00:03:05+00:00
SEDOL:B4N5LG2,UK,HarbourVest Senior Loans Europe,Global High Income,,False,False,True,97.96,2010-05-31,monthly_panel:2010-05,97.96,anchor_carry,3,4240,0.020717,universe_median,0.29438,100.5,monthly_panel:2010-05,0.025929,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B4TR344,UK,Aberforth Geared Income,Split Capital Trust,,False,False,False,257.32,2017-05-31,monthly_panel:2017-05,257.32,anchor_carry,1,2413,0.107969,own,1.157355,250.5,monthly_panel:2017-05,-0.026504,-0.108419,0.037017,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B4W1FT2,UK,Acorn Income,Split Capital Trust,,False,False,False,136.53,2016-11-30,monthly_panel:2016-11,136.53,anchor_carry,3,2543,0.009923,sector_median,0.109191,137.75,monthly_panel:2016-11,0.008936,0.044714,0.025107,,False,,2026-08-30T00:03:05+00:00
SEDOL:B4WLXD2,UK,Aberforth Geared Income,Split Capital Trust,,False,False,False,158.85,2017-05-31,monthly_panel:2017-05,158.85,anchor_carry,1,2413,0.000149,own,0.001598,158.63,monthly_panel:2017-05,-0.001385,0.052658,0.030462,-1.7741,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B4Z6HJ8,UK,Ecofin Water & Power Opportunities,Split Capital Trust,,False,False,False,160.7,2016-06-30,monthly_panel:2016-06,160.7,anchor_carry,1,2652,0.005226,own,0.058725,158.13,monthly_panel:2016-06,-0.015993,0.045016,0.032714,-1.8649,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B5ZZY91,UK,JPMorgan Emerging Markets Dividend Income,Global Emerging Markets,GBX,False,False,True,221.61,2026-07-31,monthly_panel:2026-07,221.61,anchor_carry,1,21,0.019473,own,0.019473,210.0,yahoo:JEMI.L@2026-08-27,-0.052389,-0.108295,0.023935,2.3357,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B602HS4,UK,JPMorgan Brazil,Country Specialist: Latin America,GBX,False,False,True,64.95,2020-10-31,monthly_panel:2020-10,64.95,anchor_carry,3,1520,0.020717,universe_median,0.176257,63.5,monthly_panel:2020-10,-0.022325,-0.15666,0.045931,,False,,2026-08-30T00:03:05+00:00
SEDOL:B6173J1,UK,GCP Infrastructure Investments,Sector Specialist: Infrastructure,,False,False,True,109.99,2017-06-30,monthly_panel:2017-06,109.99,anchor_carry,3,2391,0.020717,universe_median,0.221062,83.4000015258789,yahoo:GCP.L@2026-08-27,-0.241749,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B62Z3C7,UK,Fidelity China Special Situations,China / Greater China,GBX,False,False,True,278.87,2026-07-31,monthly_panel:2026-07,278.87,anchor_carry,1,21,0.044067,own,0.044067,262.5,yahoo:FCSS.L@2026-08-27,-0.058701,-0.094575,0.020403,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B65TLW2,UK,Diverse Income Trust,UK Equity Income,GBX,False,False,True,120.02,2026-05-31,monthly_panel:2026-05,120.02,anchor_carry,1,65,0.017888,own,0.03147,118.0,monthly_panel:2026-05,-0.016831,-0.069129,0.018928,2.763,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B6832P1,UK,Polar Capital Global Healthcare,Biotechnology & Healthcare,GBX,False,False,True,429.43,2026-07-31,monthly_panel:2026-07,429.43,anchor_carry,1,21,0.026858,own,0.026858,454.5,yahoo:PCGH.L@2026-08-27,0.05838,-0.041167,0.0296,3.3631,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B6X5T17,UK,UIL,Flexible Investment,,False,False,False,159.57,2018-09-30,monthly_panel:2018-09,159.57,anchor_carry,1,2065,0.052417,own,0.519785,159.5,monthly_panel:2018-09,-0.000439,0.064281,0.030759,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B7GHFN1,UK,Aberdeen Latin American Income C shares,Latin America,,False,False,True,94.53,2012-03-31,monthly_panel:2012-03,94.53,anchor_carry,3,3760,0.029506,sector_median,0.394821,101.5,monthly_panel:2012-03,0.073733,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B7W0XJ6,UK,BlackRock American Income,North America,GBX,False,False,True,276.96,2026-07-31,monthly_panel:2026-07,276.96,anchor_carry,1,21,0.020787,own,0.020787,280.0,yahoo:BRAI.L@2026-08-27,0.010976,-0.061734,0.040773,1.7833,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B7ZZ0Y2,UK,Diverse Income Trust C shares,UK Equity Income,,False,False,True,48.36,2014-09-30,monthly_panel:2014-09,48.36,anchor_carry,3,3109,0.014686,sector_median,0.178696,49.25,monthly_panel:2014-09,0.018404,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B841RZ8,UK,Aberdeen Asian Income C shares,Asia Pacific - Excluding Japan,,False,False,True,105.6,2013-01-31,monthly_panel:2013-01,105.6,anchor_carry,3,3542,0.020717,universe_median,0.26906,110.38,monthly_panel:2013-01,0.045265,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B8460Z4,UK,GCP Student Living,Property - UK Residential,GBX,False,False,True,198.29,2021-09-30,monthly_panel:2021-09,198.29,anchor_carry,3,1282,0.020717,universe_median,0.161871,211.5,monthly_panel:2021-09,0.06662,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B8FJ579,UK,Chelverton Small Companies Dividend,Split Capital Trust,,False,False,False,136.54,2017-12-31,monthly_panel:2017-12,136.54,anchor_carry,1,2260,0.000432,own,0.004479,138.0,monthly_panel:2017-12,0.010693,0.044732,0.021362,-1.5935,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B8SC6K5,UK,Greencoat UK Wind,Renewable Energy Infrastructure,GBX,False,False,True,132.01,2026-06-30,monthly_panel:2026-06,132.01,anchor_carry,3,44,0.020717,universe_median,0.029988,109.9000015258789,yahoo:UKW.L@2026-08-27,-0.167487,0.01141,0.118474,-1.51,False,,2026-08-30T00:03:05+00:00
SEDOL:B96SW59,UK,JPMorgan Global Convertibles Income,Debt - Loans & Bonds,GBX,False,False,True,92.93,2019-09-30,monthly_panel:2019-09,92.93,anchor_carry,1,1805,0.011322,own,0.104967,90.0,monthly_panel:2019-09,-0.031529,-0.044595,0.024123,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B9XQT11,UK,Polar Capital Global Financials,Financials & Financial Innovation,GBX,False,False,True,253.31,2026-07-31,monthly_panel:2026-07,253.31,anchor_carry,3,21,0.020717,universe_median,0.020717,253.0,yahoo:PCFT.L@2026-08-27,-0.001224,-0.061543,0.027997,2.1545,False,,2026-08-30T00:03:05+00:00
SEDOL:BBBSB40,UK,BlackRock Frontiers C shares,Global Emerging Markets,GBX,False,False,True,97.62,2018-12-31,monthly_panel:2018-12,97.62,anchor_carry,3,2000,0.027132,sector_median,0.26478,97.5,monthly_panel:2018-12,-0.001229,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BCKFVJ4,UK,Global Resources,Sector Specialist: Commodities & Natural Resources,,False,False,True,34.62,2015-10-31,monthly_panel:2015-10,34.62,anchor_carry,3,2825,0.053862,sector_median,0.624716,6.5,monthly_panel:2015-10,-0.812247,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BD0ND66,UK,Develop North,Property - Debt,GBX,False,False,True,79.81,2023-05-31,monthly_panel:2023-05,79.81,anchor_carry,3,848,0.020717,universe_median,0.131651,74.5,yahoo:DVNO.L@2026-08-27,-0.066533,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BD3V464,UK,Ecofin Global Utilities and Infrastructure,Infrastructure Securities,GBX,False,False,True,266.02,2026-07-31,monthly_panel:2026-07,266.02,anchor_carry,1,21,0.026519,own,0.026519,261.5,yahoo:EGL.L@2026-08-27,-0.016991,-0.101239,0.046116,1.8269,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BD6H5D3,UK,AVI Japan Opportunity Trust,Japanese Smaller Companies,GBX,False,False,True,172.52,2026-07-31,monthly_panel:2026-07,172.52,anchor_carry,1,21,0.028425,own,0.028425,173.0,yahoo:AJOT.L@2026-08-27,0.002782,-0.029056,0.018765,1.6966,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BDFGHW4,UK,Baillie Gifford US Growth,North America,GBX,False,False,True,333.55,2026-07-31,monthly_panel:2026-07,333.55,anchor_carry,1,21,0.057901,own,0.057901,337.0,yahoo:USA.L@2026-08-27,0.010343,-0.09564,0.058243,1.8197,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BDGKMY2,UK,BioPharma Credit,Debt - Direct Lending,USD,False,True,False,1.01,2026-07-31,monthly_panel:2026-07,1.01,anchor_carry,3,21,0.020717,universe_median,0.020717,0.9779999852180481,yahoo:BPCR.L@2026-08-27,-0.031683,-0.258395,0.091471,2.4785,False,,2026-08-30T00:03:05+00:00
SEDOL:BDHXP96,UK,Polar Capital Global Healthcare,Biotechnology & Healthcare,GBX,False,False,False,122.8,2024-05-31,monthly_panel:2024-05,122.8,anchor_carry,1,586,7.4e-05,own,0.000393,123.0,monthly_panel:2024-05,0.001629,-0.018737,0.015914,1.2798,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BDR0575,UK,Jupiter Emerging & Frontier Income,Global Emerging Markets,GBX,False,False,True,104.45,2022-05-31,monthly_panel:2022-05,104.45,anchor_carry,1,1109,0.019302,own,0.140268,93.9,monthly_panel:2022-05,-0.101005,-0.067459,0.027863,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BDRNW62,UK,BioPharma Credit C shares,Sector Specialist: Debt,,False,False,True,1.0,2018-09-30,monthly_panel:2018-09,1.0,anchor_carry,3,2065,0.020717,universe_median,0.20544,1.06,monthly_panel:2018-09,0.06,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BDVK708,UK,AEW UK Long Lease REIT,Property Specialist,,False,False,True,90.79,2018-03-31,monthly_panel:2018-03,90.79,anchor_carry,3,2195,0.020717,universe_median,0.211808,96.1,monthly_panel:2018-03,0.058487,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BF0SCX5,UK,Downing Strategic Micro-Cap,UK Smaller Companies,GBX,False,False,True,4.93,2025-01-31,monthly_panel:2025-01,4.93,anchor_carry,1,411,0.096957,own,0.428935,3.92,monthly_panel:2025-01,-0.204868,-0.149404,0.072,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BF2NR11,UK,Greencoat Renewables,Renewable Energy Infrastructure,EUR,False,True,False,1.13,2023-06-30,monthly_panel:2023-06,1.13,anchor_carry,3,826,0.020717,universe_median,0.129932,0.7879999876022339,yahoo:GRP.L@2026-08-27,-0.302655,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BF50VS4,UK,Ashoka India Equity,India / Indian Subcontinent,GBX,False,False,True,263.39,2026-07-31,monthly_panel:2026-07,263.39,anchor_carry,1,21,0.022416,own,0.022416,258.0,yahoo:AIE.L@2026-08-27,-0.020464,-0.001745,0.023907,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BFFK7H5,UK,Odyssean Investment Trust,UK Smaller Companies,GBX,False,False,True,219.96,2026-07-31,monthly_panel:2026-07,219.96,anchor_carry,1,21,0.03136,own,0.03136,231.5,yahoo:OIT.L@2026-08-27,0.052464,-0.004046,0.021603,2.6158,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BFMYZ98,UK,Henderson International Income C shares,Global Equity Income,,False,False,True,101.19,2017-07-31,monthly_panel:2017-07,101.19,anchor_carry,3,2370,0.015369,sector_median,0.163271,101.25,monthly_panel:2017-07,0.000593,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BFWJJT1,UK,JPMorgan Multi-Asset Growth & Income,Flexible Investment,GBX,False,False,True,102.37,2024-02-29,monthly_panel:2024-02,102.37,anchor_carry,1,652,0.017378,own,0.096832,98.25,monthly_panel:2024-02,-0.040246,-0.031097,0.018449,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BFYYL32,UK,M&G Credit Income,Debt - Loans & Bonds,GBX,False,False,True,89.96,2026-07-31,monthly_panel:2026-07,89.96,anchor_carry,1,21,0.015925,sector_median,0.015925,91.80000305175781,yahoo:MGCI.L@2026-08-27,0.020454,0.015502,0.186984,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BFZ7R98,UK,Mobius Investment Trust,Global Emerging Markets,GBX,False,False,True,186.3,2026-07-31,monthly_panel:2026-07,186.3,anchor_carry,1,21,0.037503,own,0.037503,177.0,yahoo:MMIT.L@2026-08-27,-0.049919,-0.078741,0.027848,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BGCZJW9,UK,JPMorgan Senior Secured Loan,Sector Specialist: Debt,,False,False,True,88.04,2016-05-31,monthly_panel:2016-05,88.04,anchor_carry,3,2674,0.020717,universe_median,0.233779,87.5,monthly_panel:2016-05,-0.006134,-0.019466,0.030174,,False,,2026-08-30T00:03:05+00:00
SEDOL:BGJWTR8,UK,Smithson Investment Trust,Global Smaller Companies,GBX,False,False,True,1540.71,2026-01-31,monthly_panel:2026-01,1540.71,anchor_carry,1,150,0.025969,own,0.069404,1502.0,monthly_panel:2026-01,-0.025125,-0.100831,0.02652,2.8547,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BGJYPP4,UK,Merian Chrysalis,Growth Capital,GBX,False,False,True,111.16,2019-06-30,monthly_panel:2019-06,111.16,anchor_carry,3,1870,0.020717,universe_median,0.195499,74.0999984741211,yahoo:MERI.L@2026-08-27,-0.333393,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BGMG7F1,UK,Puma Alpha VCT,VCT Generalist Pre Qualifying,GBX,True,False,False,104.35,2021-02-28,monthly_panel:2021-02,104.35,anchor_carry,3,1435,0.020717,universe_median,0.171258,100.0,monthly_panel:2021-02,-0.041687,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BJ0CDD2,UK,Schiehallion Fund,Growth Capital,USD,False,True,False,2.29,2026-07-31,monthly_panel:2026-07,2.29,anchor_carry,3,21,0.04642,sector_median,0.04642,1.96,monthly_panel:2026-07,-0.144105,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BJHPS39,UK,Riverstone Credit Opportunities Income,Debt - Direct Lending,USD,False,True,False,0.9,2026-03-31,monthly_panel:2026-03,0.9,anchor_carry,3,109,0.020717,universe_median,0.0472,0.5763232,monthly_panel:2026-03,-0.359641,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BJVKW83,UK,JPMorgan Global Core Real Assets,Flexible Investment,GBX,False,False,True,97.58,2020-05-31,monthly_panel:2020-05,97.58,anchor_carry,3,1630,0.020717,universe_median,0.182523,84.19999694824219,yahoo:JARA.L@2026-08-27,-0.137118,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BKLGLS1,UK,Nippon Active Value Fund,Japanese Smaller Companies,GBX,False,False,True,234.47,2026-07-31,monthly_panel:2026-07,234.47,anchor_carry,1,21,0.019947,own,0.019947,228.0,yahoo:NAVF.L@2026-08-27,-0.027594,-0.041561,0.025083,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BL6K7L0,UK,HydrogenOne Capital Growth,Renewable Energy Infrastructure,GBX,False,False,True,96.0,2022-10-31,monthly_panel:2022-10,96.0,anchor_carry,3,1000,0.020717,universe_median,0.142963,83.4,monthly_panel:2022-10,-0.13125,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BLSNND1,UK,Fundsmith Emerging Equities,Global Emerging Markets,GBX,False,False,True,1313.66,2022-10-31,monthly_panel:2022-10,1313.66,anchor_carry,1,1000,0.030674,own,0.211672,1215.0,monthly_panel:2022-10,-0.075103,-0.099641,0.037597,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BMPHJ80,UK,Sanditon Investment,UK All Companies,GBX,False,False,True,92.89,2019-09-30,monthly_panel:2019-09,92.89,anchor_carry,3,1805,0.020717,universe_median,0.192072,80.75,monthly_panel:2019-09,-0.130692,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BN7JZR2,UK,Schroder British Opportunities,Growth Capital,GBX,False,False,True,106.54,2026-07-31,monthly_panel:2026-07,106.54,anchor_carry,3,21,0.04642,sector_median,0.04642,66.0,yahoo:SBO.L@2026-08-27,-0.380514,-0.330208,0.041796,-1.2036,False,,2026-08-30T00:03:05+00:00
SEDOL:BNG43G3,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,False,127.61,2025-11-30,monthly_panel:2025-11,127.61,anchor_carry,1,195,0.000178,own,0.000543,127.0,monthly_panel:2025-11,-0.00478,-0.033711,0.015913,1.818,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BPJMQ25,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,True,102.69,2026-07-31,monthly_panel:2026-07,102.69,anchor_carry,3,21,0.021305,sector_median,0.021305,91.75,yahoo:AGVI.L@2026-08-27,-0.106534,-0.130291,0.038071,0.624,False,,2026-08-30T00:03:05+00:00
SEDOL:BPJMQ36,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,False,114.44,2026-07-31,monthly_panel:2026-07,114.44,anchor_carry,3,21,0.021305,sector_median,0.021305,117.0,monthly_panel:2026-07,0.02237,0.032892,0.013154,,False,,2026-08-30T00:03:05+00:00
SEDOL:BSPT654,UK,Albion Crown VCT C shares,VCT,GBX,True,False,False,40.29,2026-03-31,monthly_panel:2026-03,40.29,anchor_carry,3,109,0.020717,universe_median,0.0472,38.0,monthly_panel:2026-03,-0.056838,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:BTLJYS4,UK,Gabelli Value Plus+,North America,GBX,False,False,True,124.16,2020-09-30,monthly_panel:2020-09,124.16,anchor_carry,1,1543,0.029779,own,0.255259,116.0,monthly_panel:2020-09,-0.065722,-0.095368,0.037041,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BVG1CF2,UK,Schroders Capital Global Innovation Trust,Growth Capital,GBX,False,False,True,22.59,2024-04-30,monthly_panel:2024-04,22.59,anchor_carry,1,609,0.04642,own,0.24998,17.549999237060547,yahoo:INOV.L@2026-08-27,-0.223108,-0.410996,0.088171,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:BW4NPD6,UK,Ranger Direct Lending,Split Capital Trust,,False,False,False,1334.59,2017-02-28,monthly_panel:2017-02,1334.59,anchor_carry,3,2479,0.020717,universe_median,0.225093,1070.0,monthly_panel:2017-02,-0.198256,,,,False,,2026-08-30T00:03:05+00:00
