security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:B1S4QQ8,UK,Gottex Market Neutral,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:BF2NR11,UK,Greencoat Renewables,Renewable Energy Infrastructure,EUR,False,True,False,1.13,2023-06-30,aggregator_panel:2023-06,1.13,anchor_carry,3.0,839.0,True,0.020844,universe_median,0.131753,0.7680000066757202,yahoo:GRP.L@2026-09-15,yahoo:GRP.L,2026-09-15,EUR,False,0.86,2023-06,GBX,,,,-0.320354,0.01619,0.110579,-3.0435,ok,,,True,0.679646,,True,,sole_claimant,True,-3.0435,history_stale_2023-06,False,aggregator_panel,11,2023-06,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:B8SC6K5,UK,Greencoat UK Wind,Renewable Energy Infrastructure,GBX,False,False,True,132.01,2026-06-30,aggregator_panel:2026-06,132.01,anchor_carry,3.0,57.0,True,0.020844,universe_median,0.034341,111.80000305175781,yahoo:UKW.L@2026-09-15,yahoo:UKW.L,2026-09-15,GBp,False,101.6,2026-06,GBX,,,,-0.153094,0.01141,0.118474,-1.3885,ok,131.83,0.0013653948266705482,True,0.846906,,True,,sole_claimant,True,-1.3885,computed,False,aggregator_panel,35,2026-06,200.0,True,True,,2026-09-17T00:00:56+00:00
SEDOL:388728,UK,Gresham House,UK Smaller Companies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:BFX3K77,UK,Gresham House Energy Storage,Renewable Energy Infrastructure,,False,False,True,131.3,2026-09-02,investegate_fs:9750396,131.3,anchor_carry,0.0,11.0,True,0.020844,universe_median,0.015086,95.5999984741211,yahoo:GRID.L@2026-09-15,yahoo:GRID.L,2026-09-15,GBp,False,,,GBX,,,,-0.271896,-0.373311,0.194447,0.5216,ok,114.56,0.14612430167597773,True,0.728104,,True,,sole_claimant,True,0.5216,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:00:56+00:00
SEDOL:B01WL23,UK,Gresham House Income & Growth 2 VCT,VCT,GBX,True,False,False,49.76,2026-03-31,investegate_fs:9635565,49.76,anchor_carry,0.0,122.0,True,0.020844,universe_median,0.050241,46.099998474121094,yahoo:GHV2.L@2026-09-15,yahoo:GHV2.L,2026-09-15,GBp,False,86.25,2016-03,GBX,,,,-0.073553,-0.137461,0.054799,1.1662,ok,50.23,0.009356957993231114,True,0.926447,,True,,sole_claimant,True,1.1662,history_stale_2016-03,False,aggregator_panel,27,2016-03,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:B29BN19,UK,Gresham House Income & Growth VCT,VCT,GBX,True,False,False,62.02,2026-03-31,investegate_fs:9635566,62.02,anchor_carry,0.0,122.0,True,0.020844,universe_median,0.050241,57.0,yahoo:GHV1.L@2026-09-15,yahoo:GHV1.L,2026-09-15,GBp,False,83.0,2017-06,GBX,,,,-0.080942,-0.10936,0.075484,0.3765,ok,62.15,0.0020917135961383017,True,0.919058,,True,,sole_claimant,True,0.3765,within_error_band,True,aggregator_panel,31,2017-06,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:B4M2G81,UK,Gresham House Renewable Energy VCT 1,VCT Specialist: Environmental,GBX,True,False,False,46.0,2024-03-31,own_nav_history:2024-03-31,46.0,anchor_carry,3.0,643.0,True,0.020844,universe_median,0.115341,5.5,yahoo:GV1O.L@2026-09-15,yahoo:GV1O.L,2026-09-15,GBp,False,,,GBX,,,,-0.880435,,,,extreme,90.5,0.49171270718232046,False,0.119565,,False,nav_jump_49%_vs_own,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:B43GVJ8,UK,Gresham House Renewable Energy VCT 2,VCT Specialist: Environmental,GBX,True,False,False,83.1,2024-03-31,own_nav_history:2024-03-31,83.1,anchor_carry,3.0,643.0,True,0.020844,universe_median,0.115341,0.054999999701976776,yahoo:GV2O.L@2026-09-15,yahoo:GV2O.L,2026-09-15,GBp,False,,,GBX,,,,-0.999338,,,,suspect_scale,87.6,0.051369863013698634,True,0.000662,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:B0T4LH6,UK,HICL Infrastructure,Infrastructure,GBX,False,False,True,1.0,2026-08-03,own_nav_history:2026-08-03,1.0,anchor_carry,3.0,33.0,True,0.020844,universe_median,0.02613,133.0,yahoo:HICL.L@2026-09-15,yahoo:HICL.L,2026-09-15,GBp,False,,,GBX,,,,132.0,-0.155341,0.123468,1070.3612,suspect_scale,1.0,0.0,True,133.0,100.0,False,unit_suspect_scale,sole_claimant,True,1070.3612,computed,False,own_daily_panel,36,2026-07,200.0,True,False,,2026-09-17T00:00:56+00:00
SEDOL:B5SNML0,UK,HICL Infrastructure C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:57+00:00
SEDOL:B597WD3,UK,HSBC Infrastructure Company C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:57+00:00
SEDOL:BYMYC34,UK,HWSI Realisation,Debt - Direct Lending,GBP,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:57+00:00
SEDOL:BDD98Q6,UK,Hadrian's Wall Secured Investments C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,26.9375,yahoo:HWSC.L@2026-09-15,yahoo:HWSC.L,2026-09-15,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:57+00:00
SEDOL:2894108,UK,Hansa Investment Company,Flexible Investment,GBX,False,False,True,544.6,2026-09-15,investegate:9775621,544.6,anchor_carry,0.0,2.0,True,0.032042,own,0.009888,336.0,yahoo:HAN.L@2026-09-15,yahoo:HAN.L,2026-09-15,GBp,False,334.0,2026-08,GBX,,,,-0.383033,-0.404488,0.034546,0.621,ok,548.71,0.0074902954201673255,True,0.616967,,True,,sole_claimant,True,0.621,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:57+00:00
SEDOL:787972,UK,Hansa Investment Company,Flexible Investment,GBX,False,False,True,544.6,2026-09-15,investegate:9775621,544.6,anchor_carry,0.0,2.0,True,0.026634,own,0.00822,336.0,yahoo:HAN.L@2026-09-15,yahoo:HAN.L,2026-09-15,GBp,False,330.0,2026-08,GBX,,,,-0.383033,-0.419647,0.031498,1.1624,ok,548.71,0.0074902954201673255,True,0.616967,,True,,sole_claimant,True,1.1624,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:57+00:00
SEDOL:787983,UK,Hansa Trust (A Ord),Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:57+00:00
SEDOL:B28XHD6,UK,HarbourVest Global Private Equity,Private Equity,GBX,False,False,True,4390.0,2026-07-31,investegate:9737677,4390.0,anchor_carry,0.0,34.0,True,0.020844,universe_median,0.026523,3270.0,yahoo:HVPE.L@2026-09-15,yahoo:HVPE.L,2026-09-15,GBp,False,,,GBX,,,,-0.255125,-0.35208,0.068723,1.4108,ok,4502.0,0.024877832074633496,True,0.744875,,True,,sole_claimant,True,1.4108,computed,False,own_daily_panel,36,2026-09,93.0,True,True,,2026-09-17T00:00:57+00:00
SEDOL:B4N5LG2,UK,HarbourVest Senior Loans Europe,Global High Income,,False,False,True,97.96,2010-05-31,aggregator_panel:2010-05,97.96,anchor_carry,3.0,4253.0,True,0.020844,universe_median,0.296638,100.5,aggregator_panel,aggregator_panel,2010-05,,True,100.5,2010-05,GBX,,,,0.025929,,,,ok,,,True,1.025929,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2010-05,45.0,False,False,,2026-09-17T00:00:57+00:00
SEDOL:B6883D1,UK,HarbourVest Senior Loans Europe C shares,Global High Income,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:57+00:00
SEDOL:B02WHS0,UK,Hargreave Hale AIM VCT,VCT AIM Quoted,GBX,True,False,False,31.5,2026-09-11,investegate:9773628,31.5,anchor_carry,0.0,4.0,True,0.131079,own,0.057207,30.0,yahoo:HHV.L@2026-09-15,yahoo:HHV.L,2026-09-15,GBp,False,30.0,2026-08,GBX,,,,-0.047619,-0.076513,0.079169,0.365,ok,32.72,0.037286063569682115,True,0.952381,,True,,sole_claimant,True,0.365,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:00:58+00:00
SEDOL:B1GDYS5,UK,Hargreave Hale AIM VCT 2,VCT AIM Quoted,,True,False,False,120.21,2018-02-28,aggregator_panel:2018-02,120.21,anchor_carry,1.0,2231.0,True,0.018121,own,0.186774,112.0,aggregator_panel,aggregator_panel,2018-02,,True,112.0,2018-02,GBX,,,,-0.068297,-0.060184,0.013439,-0.6037,ok,123.76,0.028684550743374365,True,0.931703,,False,stale_panel_price_only,sole_claimant,True,-0.6037,within_error_band,True,aggregator_panel,36,2018-02,45.0,False,False,sector_ew,2026-09-17T00:00:58+00:00
SEDOL:BLNNFZ2,UK,Harmony Energy Income C Shares,Renewable Energy Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:58+00:00
SEDOL:0121600,UK,Henderson Alternative Strategies,Flexible Investment,GBX,False,False,True,314.96,2020-08-31,aggregator_panel:2020-08,314.96,anchor_carry,1.0,1578.0,True,0.015321,own,0.13281,282.0,aggregator_panel,aggregator_panel,2020-08,,True,282.0,2020-08,GBX,,,,-0.104648,-0.165862,0.038269,1.5996,ok,314.73,0.000730785117402095,True,0.895352,,False,stale_panel_price_only,sole_claimant,True,1.5996,within_error_band,True,aggregator_panel,36,2020-08,45.0,False,False,sector_ew,2026-09-17T00:00:58+00:00
SEDOL:B1Y1NS4,UK,Henderson Diversified Income,Debt - Loans & Bonds,GBX,False,False,True,71.8,2024-01-10,own_nav_history:2024-01-10,71.8,anchor_carry,1.0,701.0,True,0.027214,own,0.15723,70.0,aggregator_panel,aggregator_panel,2023-12,,True,70.0,2023-12,GBX,,,,-0.02507,-0.06139,0.031111,1.1674,ok,72.93,0.015494309611956802,True,0.97493,,False,stale_panel_price_only,sole_claimant,True,1.1674,within_error_band,True,aggregator_panel,36,2023-12,45.0,False,False,sector_ew,2026-09-17T00:00:58+00:00
SEDOL:419929,UK,Henderson EuroTrust,Europe,GBX,False,False,True,173.4,2024-06-27,own_nav_history:2024-06-27,173.4,anchor_carry,1.0,580.0,True,0.013713,own,0.072069,159.0,aggregator_panel,aggregator_panel,2024-05,,True,159.0,2024-05,GBX,,,,-0.083045,-0.128328,0.021925,2.0654,ok,175.51,0.01202210700244992,True,0.916955,,False,stale_panel_price_only,sole_claimant,True,2.0654,within_error_band,True,aggregator_panel,36,2024-05,45.0,False,False,sector_ew,2026-09-17T00:00:58+00:00
SEDOL:526885,UK,Henderson European Trust,Europe,GBX,False,False,True,210.5,2025-09-19,own_nav_history:2025-09-19,210.5,anchor_carry,1.0,259.0,True,0.014699,own,0.051622,204.0,aggregator_panel,aggregator_panel,2025-08,,True,204.0,2025-08,GBX,,,,-0.030879,-0.103987,0.026957,2.7121,ok,211.57,0.005057427801673173,True,0.969121,,False,stale_panel_price_only,sole_claimant,True,2.7121,history_stale_2025-08,False,aggregator_panel,36,2025-08,45.0,False,False,sector_ew,2026-09-17T00:00:58+00:00
SEDOL:B1GXH75,UK,Henderson Far East Income,Asia Pacific Equity Income,GBX,False,False,True,254.1,2026-09-15,investegate:9775638,254.1,anchor_carry,0.0,2.0,True,0.016436,own,0.005072,262.5,yahoo:HFEL.L@2026-09-15,yahoo:HFEL.L,2026-09-15,GBp,False,264.5,2026-08,GBX,,,,0.033058,0.019358,0.032377,0.4231,ok,253.39,0.00280200481471253,True,1.033058,,True,,sole_claimant,True,0.4231,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:59+00:00
SEDOL:318402,UK,Henderson Global,Global,GBP,False,False,True,420.47,2016-03-31,aggregator_panel:2016-03,420.47,anchor_carry,1.0,2730.0,True,0.011923,own,0.135945,385.0,aggregator_panel,aggregator_panel,2016-03,,True,385.0,2016-03,GBX,,,,-0.084358,-0.099605,0.013773,1.107,ok,406.78,0.03365455528787073,True,0.915642,,False,stale_panel_price_only,sole_claimant,True,1.107,within_error_band,True,aggregator_panel,36,2016-03,45.0,False,False,sector_ew,2026-09-17T00:00:59+00:00
SEDOL:B17MXW8,UK,Henderson Global Property Companies,Property Securities,,False,False,True,68.39,2011-03-31,aggregator_panel:2011-03,68.39,anchor_carry,1.0,4035.0,True,0.047364,own,0.656542,64.63,aggregator_panel,aggregator_panel,2011-03,,True,64.63,2011-03,GBX,,,,-0.054979,-0.158244,0.084235,1.2259,ok,69.0,0.00884057971014492,True,0.945021,,False,stale_panel_price_only,no_ticker,False,1.2259,within_error_band,True,aggregator_panel,36,2011-03,45.0,False,False,sector_ew,2026-09-17T00:00:59+00:00
SEDOL:958057,UK,Henderson High Income Trust,UK Equity & Bond Income,GBX,False,False,True,210.1,2026-09-15,investegate:9775647,210.1,anchor_carry,0.0,2.0,True,0.040548,own,0.012513,202.0,yahoo:HHI.L@2026-09-15,yahoo:HHI.L,2026-09-15,GBp,False,207.0,2026-08,GBX,,,,-0.038553,-0.071704,0.020887,1.5872,ok,218.02,0.03632694248234114,True,0.961447,,True,,sole_claimant,True,1.5872,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:59+00:00
SEDOL:BFMYZ98,UK,Henderson International Income C shares,Global Equity Income,,False,False,True,101.19,2017-07-31,aggregator_panel:2017-07,101.19,anchor_carry,3.0,2383.0,True,0.0156,sector_median,0.166174,101.25,aggregator_panel,aggregator_panel,2017-07,,True,101.25,2017-07,GBX,,,,0.000593,,,,ok,99.7,0.01494483450351048,True,1.000593,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_5m,False,aggregator_panel,5,2017-07,45.0,False,False,,2026-09-17T00:00:59+00:00
SEDOL:853657,UK,Henderson Opportunities Trust,UK All Companies,GBX,False,False,True,229.5,2025-03-03,own_nav_history:2025-03-03,229.5,anchor_carry,1.0,403.0,True,0.025179,own,0.1103,227.0,aggregator_panel,aggregator_panel,2025-02,,True,227.0,2025-02,GBX,,,,-0.010893,-0.125725,0.043428,2.6442,ok,228.84,0.002884111169375968,True,0.989107,,False,stale_panel_price_only,sole_claimant,True,2.6442,history_stale_2025-02,False,aggregator_panel,36,2025-02,45.0,False,False,sector_ew,2026-09-17T00:01:00+00:00
SEDOL:3095531,UK,Henderson Private Equity,Private Equity,,False,False,True,319.51,2009-04-30,aggregator_panel:2009-04,319.51,anchor_carry,3.0,4535.0,True,0.020844,universe_median,0.306314,96.5,aggregator_panel,aggregator_panel,2009-04,,True,96.5,2009-04,GBX,,,,-0.697975,,,,ok,304.77,0.04836434032221022,True,0.302025,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_5m,False,aggregator_panel,5,2009-04,45.0,False,False,,2026-09-17T00:01:00+00:00
SEDOL:906506,UK,Henderson Smaller Companies,UK Smaller Companies,GBX,False,False,True,1027.1,2026-09-15,investegate:9775645,1027.1,anchor_carry,0.0,2.0,True,0.014713,own,0.004541,937.0,yahoo:HSL.L@2026-09-15,yahoo:HSL.L,2026-09-15,GBp,False,989.0,2026-08,GBX,,,,-0.087723,-0.107428,0.02181,0.9035,ok,1077.4,0.046686467421570614,True,0.912277,,True,,sole_claimant,True,0.9035,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:01:00+00:00
SEDOL:422864,UK,Herald Investment Trust,Global Smaller Companies,GBX,False,False,True,3259.65,2026-09-15,investegate:9775601,3259.65,anchor_carry,0.0,2.0,True,0.030966,own,0.009556,2870.0,yahoo:HRI.L@2026-09-15,yahoo:HRI.L,2026-09-15,GBp,False,2995.0,2026-08,GBX,,,,-0.119537,-0.104453,0.027721,-0.5441,ok,3323.85,0.0193149510356965,True,0.880463,,True,,sole_claimant,True,-0.5441,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:01:00+00:00
SEDOL:392105,UK,HgCapital Trust,Private Equity,GBX,False,False,True,530.7,2026-06-30,own_nav_history:2026-06-30,530.7,anchor_carry,3.0,57.0,True,0.020844,universe_median,0.034341,402.5,yahoo:HGT.L@2026-09-15,yahoo:HGT.L,2026-09-15,GBp,False,,,GBX,,,,-0.241568,-0.146654,0.102217,-0.9285,ok,561.9,0.055525894287239606,True,0.758432,,True,,sole_claimant,True,-0.9285,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:01:00+00:00
SEDOL:BFYT966,UK,Hipgnosis Songs C shares,Royalties,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:00+00:00
SEDOL:BFYT9H7,UK,Hipgnosis Songs Fund,Royalties,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:00+00:00
SEDOL:BJP5HK1,UK,Home REIT,Property - UK Residential,,False,False,True,18.1,2025-08-31,investegate_fs:9576465,18.1,anchor_carry,0.0,273.0,True,0.020844,universe_median,0.075155,9.600000381469727,yahoo:HOME.L@2026-09-15,yahoo:HOME.L,2026-09-15,GBp,False,,,GBX,,,,-0.469613,-0.055071,0.260079,-1.5939,ok,18.1,0.0,True,0.530387,,True,,sole_claimant,True,-1.5939,computed,False,own_daily_panel,24,2026-06,200.0,False,False,,2026-09-17T00:01:00+00:00
SEDOL:329200,UK,ICG Enterprise Trust,Private Equity,GBX,False,False,True,2045.0,2026-01-31,own_nav_history:2026-01-31,2045.0,anchor_carry,3.0,163.0,True,0.020844,universe_median,0.058073,1406.0,yahoo:ICGT.L@2026-09-15,yahoo:ICGT.L,2026-09-15,GBp,False,308.0,2011-01,GBX,,,,-0.312469,-0.250173,0.087888,-0.7088,ok,2040.0,0.0024509803921568627,True,0.687531,,True,,sole_claimant,True,-0.7088,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:01:01+00:00
SEDOL:B8C23S8,UK,ICG-Longbow Senior Secured UK Property Debt Invest,Property - Debt,GBX,False,False,True,17.15,2026-01-31,investegate_fs:9555897,17.15,anchor_carry,0.0,163.0,True,0.020844,universe_median,0.058073,12.850000381469727,yahoo:LBOW.L@2026-09-15,yahoo:LBOW.L,2026-09-15,GBp,False,,,GBX,,,,-0.250729,,,,ok,5.0,2.4299999999999997,False,0.749271,,False,nav_jump_243%_vs_own,sole_claimant,True,,no_discount_history,False,,0,,200.0,True,False,,2026-09-17T00:01:01+00:00
SEDOL:B0LM0M6,UK,INVESCO English & International,UK Smaller Companies,,False,False,True,233.57,2010-08-31,aggregator_panel:2010-08,233.57,anchor_carry,1.0,4187.0,True,0.021719,sector_median,0.306679,221.5,aggregator_panel,aggregator_panel,2010-08,,True,221.5,2010-08,GBX,,,,-0.051676,-0.105259,0.052835,1.0141,ok,230.81,0.011957887439885581,True,0.948324,,False,stale_panel_price_only,no_ticker,False,1.0141,within_error_band,True,aggregator_panel,36,2010-08,45.0,False,False,sector_ew,2026-09-17T00:01:01+00:00
SEDOL:453110,UK,INVESCO Japan Discovery,Japanese Smaller Companies,,False,False,True,79.96,2007-08-31,aggregator_panel:2007-08,79.96,anchor_carry,3.0,4969.0,True,0.024952,sector_median,0.383819,80.25,aggregator_panel,aggregator_panel,2007-08,,True,80.25,2007-08,GBX,,,,0.003627,-0.078228,0.051314,1.5952,ok,87.17,0.08271194218194342,True,1.003627,,False,stale_panel_price_only,no_ticker,False,1.5952,within_error_band,True,aggregator_panel,8,2007-08,45.0,False,False,,2026-09-17T00:01:01+00:00
SEDOL:3367456,UK,ISIS Property,Property Direct - UK,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:01+00:00
SEDOL:B4M5KX3,UK,Impax Asian Environmental Markets,Asia Pacific - Excluding Japan,GBP,False,False,True,104.57,2013-06-30,aggregator_panel:2013-06,104.57,anchor_carry,3.0,3448.0,True,0.020844,universe_median,0.267093,99.0,aggregator_panel,aggregator_panel,2013-06,,True,99.0,2013-06,GBX,,,,-0.053266,-0.120158,0.03946,1.6952,ok,108.92,0.03993756885787742,True,0.946734,,False,stale_panel_price_only,no_ticker,False,1.6952,within_error_band,True,aggregator_panel,28,2013-06,45.0,False,False,,2026-09-17T00:01:01+00:00
SEDOL:3123249,UK,Impax Environmental Markets,Environmental,GBX,False,False,True,476.19,2026-09-15,investegate:9775698,476.19,anchor_carry,0.0,2.0,True,0.018663,own,0.00576,428.5,yahoo:IEM.L@2026-09-15,yahoo:IEM.L,2026-09-15,GBp,False,450.5,2026-08,GBX,,,,-0.100149,-0.099702,0.021737,-0.0206,ok,503.13,0.053544809492576464,True,0.899851,,True,,sole_claimant,True,-0.0206,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:01:01+00:00
SEDOL:B235SB2,UK,Impax Environmental Markets C shares,Sector Specialist: Environmental,,False,False,True,97.22,2007-11-30,aggregator_panel:2007-11,97.22,anchor_carry,3.0,4904.0,True,0.018718,sector_median,0.286046,100.75,aggregator_panel,aggregator_panel,2007-11,,True,100.75,2007-11,GBX,,,,0.036309,,,,ok,100.97,0.03713974447855799,True,1.036309,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2007-11,45.0,False,False,,2026-09-17T00:01:01+00:00
