security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
SEDOL:B0HW611,UK,Ukraine Opportunity,Country Specialists: Europe,,False,False,True,208.16,2015-08-31,aggregator_panel:2015-08,208.16,anchor_carry,1.0,2870.0,True,0.064157,own,0.750027,78.67,aggregator_panel,aggregator_panel,2015-08,,True,78.67,2015-08,GBX,-0.62207,-0.459962,0.106991,,ok,0.37793,,True,,sole_claimant,True,-1.5151,voided_within_error_band,False,sector_ew,2026-08-31T09:37:49+00:00
NAME:unicorn aim vct following conversion of unicorn aim vct ords and series 2 and merger with unicorn aim vct ii|ordinary share,UK,Unicorn AIM VCT,VCT AIM Quoted,GBX,True,False,False,78.56,2026-07-31,aggregator_panel:2026-07,78.56,anchor_carry,1.0,21.0,True,0.04336,own,0.04336,68.0,aggregator_panel,aggregator_panel,2026-07,,True,68.0,2026-07,GBX,-0.13442,-0.122613,0.031892,,ok,0.86558,,True,,conflict,False,-0.3702,voided_within_error_band,False,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:3091830,UK,Unicorn AIM VCT,VCT AIM Quoted,,True,False,False,1.0,2026-07-31,investegate:9706255,1.0,anchor_carry,0.0,21.0,True,0.039977,sector_median,0.039977,42.5,aggregator_panel,aggregator_panel,2010-02,,True,42.5,2010-02,GBX,41.5,-0.177042,0.094691,440.1386,suspect_scale,42.5,100.0,False,unit_suspect_scale,conflict,False,440.1386,computed,False,,2026-08-31T09:37:49+00:00
SEDOL:B0DQY35,UK,Utilico Emerging Markets Trust,Global Emerging Markets,GBX,False,False,True,305.2,2026-08-27,investegate:9745825,305.2,anchor_carry,0.0,2.0,True,0.023512,own,0.007256,279.0,yahoo:UEM.L@2026-08-27,yahoo:UEM.L,2026-08-27,GBp,False,287.0,2026-07,GBX,-0.085845,-0.14555,0.035145,1.6988,ok,0.914155,,True,,sole_claimant,True,1.6988,computed,True,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:B1XHSL1,UK,Utilico Investments,Split Capital Trust,,False,False,False,271.72,2026-08-28,own_nav_history:2026-08-28,271.72,anchor_carry,1.0,1.0,True,0.000141,own,3.1e-05,176.75,aggregator_panel,aggregator_panel,2012-09,,True,176.75,2012-09,GBX,-0.349514,0.035997,0.017747,-21.7224,ok,0.650486,,True,,conflict,False,-21.7224,computed,False,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:B1XHV78,UK,Utilico Investments,Split Capital Trust,,False,False,False,271.72,2026-08-28,investegate:9745826,271.72,anchor_carry,0.0,1.0,True,0.000168,own,3.7e-05,167.38,aggregator_panel,aggregator_panel,2014-09,,True,167.38,2014-09,GBX,-0.383998,0.047206,0.0242,-17.8183,ok,0.616002,,True,,conflict,False,-17.8183,computed,False,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:BNKVP75,UK,VH Global Energy Infrastructure,Renewable Energy Infrastructure,,False,False,True,1.42,2024-06-30,own_nav_history:2024-06-30,1.42,anchor_carry,3.0,565.0,True,0.020717,universe_median,0.107461,75.5999984741211,yahoo:ENRG.L@2026-08-27,yahoo:ENRG.L,2026-08-27,GBp,False,,,GBX,52.239436,,,,suspect_scale,53.239436,100.0,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
SEDOL:BVG6X43,UK,VPC Specialty Lending Investments,Debt - Direct Lending,GBP,False,False,True,20.6,2026-06-30,investegate:9735275,20.6,anchor_carry,0.0,44.0,True,0.020717,universe_median,0.029988,10.975000381469727,yahoo:VSL.L@2026-08-27,yahoo:VSL.L,2026-08-27,GBp,False,,,GBX,-0.467233,,,,ok,0.532767,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
SEDOL:848471,UK,Value and Indexed Property Income Trust,Property - UK Commercial,GBX,False,False,True,299.71,2022-11-30,aggregator_panel:2022-11,299.71,anchor_carry,1.0,978.0,True,0.012288,own,0.083861,208.0,yahoo:VIP.L@2026-08-27,yahoo:VIP.L,2026-08-27,GBp,False,233.0,2022-11,GBX,-0.305996,-0.191265,0.076051,-1.5086,ok,0.694004,,True,,sole_claimant,True,-1.5086,computed,False,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:BJQZ9H1,UK,VietNam Holding,Country Specialist,,False,False,True,373.4,2026-08-28,investegate:9745680,373.4,anchor_carry,0.0,1.0,True,0.020717,universe_median,0.004521,342.5,yahoo:VNH.L@2026-08-27,yahoo:VNH.L,2026-08-27,GBp,False,,,GBX,-0.082753,,,,ok,0.917247,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
SEDOL:361H109,UK,Vietnam Enterprise Investments,Country Specialist,GBP,False,False,True,844.0,2026-08-28,investegate:9744637,844.0,anchor_carry,0.0,1.0,True,0.020717,universe_median,0.004521,739.0,yahoo:VEIL.L@2026-08-27,yahoo:VEIL.L,2026-08-27,GBp,False,,,GBX,-0.124408,,,,ok,0.875592,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
SEDOL:3351642,UK,VinaCapital Vietnam Opportunity,Country Specialist,GBX,False,False,True,546.0,2026-08-27,investegate:9745655,546.0,anchor_carry,0.0,2.0,True,0.020717,universe_median,0.006394,450.0,yahoo:VOF.L@2026-08-27,yahoo:VOF.L,2026-08-27,GBp,False,,,GBX,-0.175824,,,,ok,0.824176,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
SEDOL:B1GHHH7,UK,Volta Finance,Debt - Structured Finance,EUR,False,False,True,8.28,2018-09-30,aggregator_panel:2018-09,8.28,anchor_carry,1.0,2065.0,True,0.020717,universe_median,0.20544,595.0,yahoo:VTA.L@2026-08-27,yahoo:VTA.L,2026-08-27,EUR,False,7.2,2018-09,GBX,70.859903,-0.138196,0.029734,2387.7786,suspect_scale,71.859903,100.0,False,unit_suspect_scale,sole_claimant,True,2387.7786,computed,False,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:338530,UK,Worldwide Healthcare Trust,Biotechnology & Healthcare,GBX,False,False,True,420.58,2026-08-27,investegate:9746191,420.58,anchor_carry,0.0,2.0,True,0.019046,own,0.005878,393.0,yahoo:WWH.L@2026-08-27,yahoo:WWH.L,2026-08-27,GBp,False,376.0,2026-07,GBX,-0.065576,-0.093595,0.024077,1.1637,ok,0.934424,,True,,sole_claimant,True,1.1637,computed,True,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:B06T260,UK,Worsley Investors,UK Smaller Companies,GBX,False,False,True,47.2,2026-03-31,own_nav_history:2026-03-31,47.2,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,28.200000762939453,yahoo:WINV.L@2026-08-27,yahoo:WINV.L,2026-08-27,GBp,False,,,GBX,-0.402542,,,,ok,0.597458,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
SEDOL:129756,UK,abrdn Diversified Income and Growth,Flexible Investment,GBX,False,False,True,15.42,2026-02-28,aggregator_panel:2026-02,15.42,anchor_carry,1.0,130.0,True,0.046985,own,0.116902,13.4,aggregator_panel,aggregator_panel,2026-02,,True,13.4,2026-02,GBX,-0.130999,-0.28022,0.068968,2.1636,ok,0.869001,,True,,sole_claimant,True,2.1636,computed,False,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:BD9PXH4,UK,abrdn European Logistics Income,Property - Europe,GBX,False,False,True,1.0,2026-03-31,own_nav_history:2026-03-31,1.0,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,17.3799991607666,yahoo:ASLI.L@2026-08-27,yahoo:ASLI.L,2026-08-27,GBp,False,,,GBX,16.379999,,,,suspect_scale,17.379999,10.0,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
NAME:abrdn new dawn|ordinary share,UK,abrdn New Dawn Investment Trust,Asia Pacific,GBX,False,False,True,273.21,2023-11-02,own_nav_history:2023-11-02,273.21,anchor_carry,1.0,737.0,True,0.013773,own,0.081595,249.0,aggregator_panel,aggregator_panel,2023-09,,True,249.0,2023-09,GBX,-0.088613,-0.118932,0.010623,,ok,0.911387,,True,,,True,2.854,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
NAME:aim distribution trust vct|ordinary share,UK,AIM Distribution Trust VCT,VCT AIM Quoted,,True,False,False,56.44,2008-04-30,aggregator_panel:2008-04,56.44,anchor_carry,3.0,4783.0,True,0.020717,universe_median,0.312662,45.5,aggregator_panel,aggregator_panel,2008-04,,True,45.5,2008-04,GBX,-0.193834,,,,ok,0.806166,,True,,,True,,insufficient_history_5m,False,,2026-08-31T09:37:50+00:00
NAME:albany|ordinary share,UK,Albany,UK Growth & Income,,False,False,True,307.56,2012-07-31,aggregator_panel:2012-07,307.56,anchor_carry,1.0,3674.0,True,0.014403,own,0.190514,289.5,aggregator_panel,aggregator_panel,2012-07,,True,289.5,2012-07,GBX,-0.05872,-0.177406,0.035947,,ok,0.94128,,True,,,True,3.3017,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
NAME:asset management|ordinary share,UK,Asset Management,Sector Specialist: Financials,,False,False,True,83.12,2010-12-31,aggregator_panel:2010-12,83.12,anchor_carry,1.0,4086.0,True,0.026241,sector_median,0.366031,68.5,aggregator_panel,aggregator_panel,2010-12,,True,68.5,2010-12,GBX,-0.17589,-0.200618,0.064228,,ok,0.82411,,True,,,True,0.385,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
NAME:atlantis japan growth|ordinary share,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:37:50+00:00
NAME:baronsmead vct|ordinary share,UK,Baronsmead VCT,VCT Generalist,,True,False,False,79.84,2015-11-30,aggregator_panel:2015-11,79.84,anchor_carry,1.0,2805.0,True,0.013745,own,0.158852,75.0,aggregator_panel,aggregator_panel,2015-11,,True,75.0,2015-11,GBX,-0.060621,-0.059143,0.022357,,ok,0.939379,,True,,,True,-0.0661,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
NAME:barramundi|ordinary share,UK,Barramundi,Country Specialists: Asia Pacific,,False,False,True,74.19,2012-07-31,aggregator_panel:2012-07,74.19,anchor_carry,3.0,3674.0,True,0.020717,universe_median,0.274028,61.5,aggregator_panel,aggregator_panel,2012-07,,True,61.5,2012-07,GBX,-0.171047,,,,ok,0.828953,,True,,,True,,insufficient_history_3m,False,,2026-08-31T09:37:50+00:00
NAME:core vct iii b|ordinary share,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:37:50+00:00
NAME:fidelity china special situations c|ordinary share,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:37:50+00:00
NAME:private equity investor|ordinary share,UK,Private Equity Investor,Private Equity,,False,False,True,220.98,2014-08-31,aggregator_panel:2014-08,220.98,anchor_carry,3.0,3130.0,True,0.020717,universe_median,0.252928,189.0,aggregator_panel,aggregator_panel,2014-08,,True,189.0,2014-08,GBX,-0.144719,-0.237525,0.06489,,ok,0.855281,,True,,,True,1.4302,voided_within_error_band,False,,2026-08-31T09:37:50+00:00
NAME:royal london uk equity and income|income annuity,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,81.38,2008-08-31,aggregator_panel:2008-08,81.38,anchor_carry,3.0,4695.0,True,0.009923,sector_median,0.148366,75.0,aggregator_panel,aggregator_panel,2008-08,,True,75.0,2008-08,GBX,-0.078398,,,,ok,0.921602,,True,,,True,,insufficient_history_20m,False,,2026-08-31T09:37:50+00:00
SEDOL:0262134,UK,Chelverton Growth Trust,UK Smaller Companies,GBX,False,False,True,1.0,2023-10-31,own_nav_history:2023-10-31,1.0,anchor_carry,3.0,739.0,True,0.021305,sector_median,0.126382,30.0,aggregator_panel,aggregator_panel,2020-05,,True,30.0,2020-05,GBX,29.0,,,,suspect_scale,30.0,10.0,False,unit_suspect_scale,,True,,insufficient_history_6m,False,,2026-08-31T09:37:50+00:00
SEDOL:0482943,UK,Acorn Income,UK Equity & Bond Income,,False,False,False,405.67,2018-10-31,aggregator_panel:2018-10,405.67,anchor_carry,1.0,2043.0,True,0.449136,own,4.42999,379.5,aggregator_panel,aggregator_panel,2018-10,,True,379.5,2018-10,GBX,-0.064511,-0.053671,0.038125,,ok,0.935489,,True,,,True,-0.2843,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
SEDOL:0827124,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:37:50+00:00
SEDOL:152417,UK,Blue Planet Worldwide Financials,Sector Specialist: Financials,,False,False,True,41.98,2012-05-31,aggregator_panel:2012-05,41.98,anchor_carry,1.0,3717.0,True,0.027018,own,0.359455,29.5,aggregator_panel,aggregator_panel,2012-05,,True,29.5,2012-05,GBX,-0.297284,-0.285839,0.091326,,ok,0.702716,,True,,,True,-0.1253,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
SEDOL:156828,UK,F&C UK Select,UK Growth,,False,False,True,84.28,2010-05-31,aggregator_panel:2010-05,84.28,anchor_carry,1.0,4240.0,True,0.020578,sector_median,0.292398,78.5,aggregator_panel,aggregator_panel,2010-05,,True,78.5,2010-05,GBX,-0.068581,-0.070601,0.026181,,ok,0.931419,,True,,,True,0.0771,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
SEDOL:1610132,UK,UIL,Flexible Investment,GBX,False,False,False,146.24,2022-09-30,aggregator_panel:2022-09,146.24,anchor_carry,1.0,1021.0,True,0.000133,own,0.00093,144.5,aggregator_panel,aggregator_panel,2022-09,,True,144.5,2022-09,GBX,-0.011898,0.015583,0.032755,-0.839,ok,0.988102,,True,,,True,-0.839,computed,False,sector_ew,2026-08-31T09:37:50+00:00
SEDOL:166399,UK,Income & Growth VCT,VCT Generalist,,True,False,False,72.2,2009-12-31,aggregator_panel:2009-12,72.2,anchor_carry,3.0,4347.0,True,0.020717,universe_median,0.298071,49.25,aggregator_panel,aggregator_panel,2009-12,,True,49.25,2009-12,GBX,-0.317867,,,,ok,0.682133,,True,,,True,,insufficient_history_7m,False,,2026-08-31T09:37:50+00:00
SEDOL:167499,UK,abrdn China Investment Company,China / Greater China,GBX,False,False,True,444.28,2024-03-06,own_nav_history:2024-03-06,444.28,anchor_carry,1.0,648.0,True,0.015441,own,0.085771,409.0,aggregator_panel,aggregator_panel,2024-02,,True,409.0,2024-02,GBX,-0.079409,-0.127308,0.033512,,ok,0.920591,,True,,,True,1.4293,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
SEDOL:167518,UK,Advance UK,Global Growth,,False,False,True,171.82,2010-02-28,aggregator_panel:2010-02,171.82,anchor_carry,1.0,4305.0,True,0.0168,sector_median,0.240537,161.25,aggregator_panel,aggregator_panel,2010-02,,True,161.25,2010-02,GBX,-0.061518,-0.085077,0.03531,,ok,0.938482,,True,,,True,0.6672,voided_within_error_band,False,sector_ew,2026-08-31T09:37:50+00:00
SEDOL:171315,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:37:51+00:00
SEDOL:203962,UK,Albion VCT,VCT Generalist,GBX,True,False,False,41.98,2024-09-30,aggregator_panel:2024-09,41.98,anchor_carry,3.0,500.0,True,0.020717,universe_median,0.10109,41.6,aggregator_panel,aggregator_panel,2024-09,,True,41.6,2024-09,GBX,-0.009052,-0.092642,0.076505,,ok,0.990948,,True,,,True,1.0926,voided_within_error_band,False,,2026-08-31T09:37:51+00:00
SEDOL:204006,UK,Albion Prime VCT,VCT Generalist,,True,False,False,67.11,2012-06-30,aggregator_panel:2012-06,67.11,anchor_carry,3.0,3695.0,True,0.020717,universe_median,0.27481,54.0,aggregator_panel,aggregator_panel,2012-06,,True,54.0,2012-06,GBX,-0.195351,,,,ok,0.804649,,True,,,True,,insufficient_history_17m,False,,2026-08-31T09:37:51+00:00
SEDOL:209368,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:37:51+00:00
SEDOL:235761,UK,JPMorgan MidCap,UK All Companies,GBX,False,False,True,1057.73,2024-02-23,own_nav_history:2024-02-23,1057.73,anchor_carry,1.0,656.0,True,0.019891,own,0.111172,940.0,aggregator_panel,aggregator_panel,2024-01,,True,940.0,2024-01,GBX,-0.111304,-0.109874,0.04392,,ok,0.888696,,True,,,True,-0.0326,voided_within_error_band,False,sector_ew,2026-08-31T09:37:51+00:00
SEDOL:248167,UK,Close Brothers AIM VCT,VCT AIM Quoted,,True,False,False,56.31,2008-04-30,aggregator_panel:2008-04,56.31,anchor_carry,3.0,4783.0,True,0.039977,sector_median,0.603326,49.0,aggregator_panel,aggregator_panel,2008-04,,True,49.0,2008-04,GBX,-0.129817,,,,ok,0.870183,,True,,,True,,insufficient_history_16m,False,,2026-08-31T09:37:51+00:00
SEDOL:258296,UK,Enterprise VCT,VCT Generalist,,True,False,False,68.3,2008-03-31,aggregator_panel:2008-03,68.3,anchor_carry,3.0,4805.0,True,0.013745,sector_median,0.207909,45.0,aggregator_panel,aggregator_panel,2008-03,,True,45.0,2008-03,GBX,-0.341142,,,,ok,0.658858,,True,,,True,,insufficient_history_13m,False,,2026-08-31T09:37:51+00:00
SEDOL:278175,UK,Allianz Dresdner Endowment Policy 2010,Sector Specialist: Endowment Policies,,False,False,True,114.14,2009-09-30,aggregator_panel:2009-09,114.14,anchor_carry,3.0,4413.0,True,0.020717,universe_median,0.300325,106.5,aggregator_panel,aggregator_panel,2009-09,,True,106.5,2009-09,GBX,-0.066935,,,,ok,0.933065,,True,,,True,,insufficient_history_11m,False,,2026-08-31T09:37:51+00:00
SEDOL:279071,UK,Downing Protected VCT I,VCT Specialist: Healthcare & Biotechnology,,True,False,False,109.6,2008-04-30,aggregator_panel:2008-04,109.6,anchor_carry,3.0,4783.0,True,0.020717,universe_median,0.312662,96.0,aggregator_panel,aggregator_panel,2008-04,,True,96.0,2008-04,GBX,-0.124088,,,,ok,0.875912,,True,,,True,,insufficient_history_2m,False,,2026-08-31T09:37:51+00:00
SEDOL:290481,UK,JZ Equity Partners,Split Capital Trust,,False,False,False,188.12,2008-02-29,aggregator_panel:2008-02,188.12,anchor_carry,3.0,4826.0,True,0.009923,sector_median,0.150421,118.75,aggregator_panel,aggregator_panel,2008-02,,True,118.75,2008-02,GBX,-0.368754,,,,ok,0.631246,,True,,,True,,insufficient_history_9m,False,,2026-08-31T09:37:51+00:00
SEDOL:294502,UK,Asia Dragon Trust,Asia Pacific,GBX,False,False,True,464.1,2025-02-06,own_nav_history:2025-02-06,464.1,anchor_carry,1.0,407.0,True,0.014869,own,0.065461,424.0,aggregator_panel,aggregator_panel,2025-01,,True,424.0,2025-01,GBX,-0.086404,-0.12636,0.027582,,ok,0.913596,,True,,,True,1.4486,voided_within_error_band,False,sector_ew,2026-08-31T09:37:51+00:00
SEDOL:297437,UK,Directors' Dealing,UK Smaller Companies,,False,False,True,353.23,2009-11-30,aggregator_panel:2009-11,353.23,anchor_carry,3.0,4370.0,True,0.021305,sector_median,0.307329,301.0,aggregator_panel,aggregator_panel,2009-11,,True,301.0,2009-11,GBX,-0.147864,,,,ok,0.852136,,True,,,True,,insufficient_history_19m,False,,2026-08-31T09:37:51+00:00
SEDOL:3016703,UK,Artemis AIM VCT,VCT AIM Quoted,,True,False,False,50.07,2009-02-28,aggregator_panel:2009-02,50.07,anchor_carry,3.0,4565.0,True,0.039977,sector_median,0.589417,37.75,aggregator_panel,aggregator_panel,2009-02,,True,37.75,2009-02,GBX,-0.246056,-0.114923,0.083197,,ok,0.753944,,True,,,True,-1.5762,voided_within_error_band,False,,2026-08-31T09:37:51+00:00
SEDOL:3019627,UK,Octopus Second AIM VCT,VCT AIM Quoted,,True,False,False,27.87,2009-04-30,aggregator_panel:2009-04,27.87,anchor_carry,3.0,4522.0,True,0.039977,sector_median,0.586634,23.0,aggregator_panel,aggregator_panel,2009-04,,True,23.0,2009-04,GBX,-0.17474,-0.115384,0.03911,,ok,0.82526,,True,,,True,-1.5177,voided_within_error_band,False,,2026-08-31T09:37:51+00:00
SEDOL:3019746,UK,Investec High Income,Split Capital Trust,,False,False,False,34.1,2009-02-28,aggregator_panel:2009-02,34.1,anchor_carry,3.0,4565.0,True,0.009923,sector_median,0.146297,33.0,aggregator_panel,aggregator_panel,2009-02,,True,33.0,2009-02,GBX,-0.032258,-0.089673,0.053019,,ok,0.967742,,True,,,True,1.0829,voided_within_error_band,False,,2026-08-31T09:37:51+00:00
SEDOL:3019779,UK,Investec High Income,Split Capital Trust,,False,False,False,194.64,2009-02-28,aggregator_panel:2009-02,194.64,anchor_carry,3.0,4565.0,True,0.009923,sector_median,0.146297,193.0,aggregator_panel,aggregator_panel,2009-02,,True,193.0,2009-02,GBX,-0.008426,0.01355,0.018663,,ok,0.991574,,True,,,True,-1.1775,voided_within_error_band,False,,2026-08-31T09:37:51+00:00
SEDOL:3019939,UK,Noble Health Fund VCT,VCT Specialist: Healthcare & Biotechnology,,True,False,False,62.3,2008-12-31,aggregator_panel:2008-12,62.3,anchor_carry,3.0,4608.0,True,0.020717,universe_median,0.306889,42.5,aggregator_panel,aggregator_panel,2008-12,,True,42.5,2008-12,GBX,-0.317817,,,,ok,0.682183,,True,,,True,,insufficient_history_22m,False,,2026-08-31T09:37:51+00:00
SEDOL:3031290,UK,US Special Opportunities,Split Capital Trust,,False,False,False,182.61,2008-05-31,aggregator_panel:2008-05,182.61,anchor_carry,3.0,4760.0,True,0.009923,sector_median,0.149389,180.25,aggregator_panel,aggregator_panel,2008-05,,True,180.25,2008-05,GBX,-0.012924,,,,ok,0.987076,,True,,,True,,insufficient_history_17m,False,,2026-08-31T09:37:51+00:00
SEDOL:3031319,UK,US Special Opportunities,Split Capital Trust,,False,False,False,2.86,2008-02-29,aggregator_panel:2008-02,2.86,anchor_carry,3.0,4826.0,True,0.009923,sector_median,0.150421,5.75,aggregator_panel,aggregator_panel,2008-02,,True,5.75,2008-02,GBX,1.01049,,,,extreme,2.01049,,True,,,True,,insufficient_history_14m,False,,2026-08-31T09:37:51+00:00
SEDOL:3031331,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,35.95,2011-04-30,aggregator_panel:2011-04,35.95,anchor_carry,1.0,4000.0,True,0.068066,own,0.9394,36.75,aggregator_panel,aggregator_panel,2011-04,,True,36.75,2011-04,GBX,0.022253,-0.188585,0.121807,,ok,1.022253,,True,,,True,1.7309,voided_within_error_band,False,sector_ew,2026-08-31T09:37:52+00:00
SEDOL:3034868,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:37:52+00:00
SEDOL:3036745,UK,Aberdeen Growth VCT I,VCT Generalist,,True,False,False,53.86,2009-01-31,aggregator_panel:2009-01,53.86,anchor_carry,3.0,4585.0,True,0.020717,universe_median,0.306122,20.0,aggregator_panel,aggregator_panel,2009-01,,True,20.0,2009-01,GBX,-0.628667,,,,ok,0.371333,,True,,,True,,insufficient_history_1m,False,,2026-08-31T09:37:52+00:00
SEDOL:3038332,UK,Active Capital,UK Smaller Companies,,False,False,True,59.13,2009-08-31,aggregator_panel:2009-08,59.13,anchor_carry,3.0,4435.0,True,0.021305,sector_median,0.309607,47.0,aggregator_panel,aggregator_panel,2009-08,,True,47.0,2009-08,GBX,-0.205141,-0.169084,0.061437,,ok,0.794859,,True,,,True,-0.5869,voided_within_error_band,False,,2026-08-31T09:37:52+00:00
