security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:491206,UK,Keystone Positive Change,Global,GBX,False,False,True,238.25,2025-03-18,own_nav_history:2025-03-18,283.367363,factor_rollforward,1.0,398.0,True,0.039078,own,0.170122,247.0,aggregator_panel,aggregator_panel,2025-02,,True,247.0,2025-02,GBX,,,,-0.12834,-0.118484,0.041211,-0.2392,ok,255.26,0.06663793778892106,True,0.87166,,False,stale_panel_price_only,sole_claimant,True,-0.2392,within_error_band,True,aggregator_panel,36,2025-02,45.0,False,False,local|world|fx,2026-09-25T21:56:09+00:00
SEDOL:B12MHD2,UK,LMS Capital,Private Equity,GBX,False,False,True,32.98,2026-06-30,investegate_fs:9692247,32.98,anchor_carry,0.0,63.0,True,0.03431,universe_median,0.059426,15.600000381469727,yahoo:LMS.L@2026-09-25,yahoo:LMS.L,2026-09-25,GBp,False,54.75,2016-12,GBX,,,,-0.526986,-0.586328,0.077003,0.7706,ok,36.0,0.08388888888888897,True,0.473014,,True,,sole_claimant,True,0.7706,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-25T21:56:09+00:00
SEDOL:B02VD56,UK,Langley Park,North American Smaller Companies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:09+00:00
SEDOL:3142921,UK,Law Debenture Corporation,UK Equity Income,GBX,False,False,True,1214.11,2026-09-24,investegate:9792101,1214.11,anchor_carry,0.0,1.0,True,0.033871,own,0.007391,1234.0,yahoo:LWDB.L@2026-09-25,yahoo:LWDB.L,2026-09-25,GBp,False,1254.0,2026-08,GBX,,,,0.016382,0.001734,0.019388,0.7556,ok,1240.49,0.021265790131319164,True,1.016382,,True,,sole_claimant,True,0.7556,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:09+00:00
SEDOL:981536,UK,Lazard World Trust Fund,Global,GBP,False,False,True,385.07,2018-09-30,aggregator_panel:2018-09,426.005656,factor_rollforward,1.0,2084.0,True,0.032745,own,0.326199,363.0,aggregator_panel,aggregator_panel,2018-09,,True,363.0,2018-09,GBX,,,,-0.147899,-0.099532,0.042233,-1.1452,ok,383.93,0.0029692912770556776,True,0.852101,,False,stale_panel_price_only,sole_claimant,True,-1.1452,within_error_band,True,aggregator_panel,36,2018-09,45.0,False,False,local|world|fx,2026-09-25T21:56:09+00:00
SEDOL:529914,UK,Life Offices Opportunities,Sector Specialist: Endowment Policies,,False,False,True,165.62,2008-09-30,aggregator_panel:2008-09,165.62,anchor_carry,3.0,4693.0,True,0.03431,universe_median,0.512899,159.0,aggregator_panel,aggregator_panel,2008-09,,True,159.0,2008-09,GBX,,,,-0.039971,-0.065326,0.025544,0.9926,ok,165.62,0.0,True,0.960029,,False,stale_panel_price_only,no_ticker,False,0.9926,within_error_band,True,aggregator_panel,7,2008-09,45.0,False,False,,2026-09-25T21:56:09+00:00
SEDOL:3197794,UK,Lindsell Train Investment Trust,Global,GBP,False,False,True,678.37,2026-09-22,investegate:9785113,678.37,anchor_carry,0.0,3.0,True,0.029603,own,0.011189,5.800000190734863,yahoo:LTI.L@2026-09-25,yahoo:LTI.L,2026-09-25,GBP,False,5.6,2026-08,GBX,,,,-0.99145,-0.176488,0.039849,-20.4511,suspect_scale,7.05,95.222695035461,False,0.00855,0.01,False,nav_unit_mismatch_96x_vs_prior,sole_claimant,True,-20.4511,computed,False,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:56:09+00:00
SEDOL:BMF1L08,UK,Literacy Capital,Private Equity,,False,False,True,472.6,2026-06-30,investegate_fs:9735209,472.6,anchor_carry,0.0,63.0,True,0.03431,universe_median,0.059426,315.0,yahoo:BOOK.L@2026-09-25,yahoo:BOOK.L,2026-09-25,GBp,False,,,GBX,,,,-0.333474,-0.153982,0.135356,-1.3261,ok,481.3,0.01807604404737168,True,0.666526,,True,,sole_claimant,True,-1.3261,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-25T21:56:09+00:00
SEDOL:BF0P7H5,UK,Living REIT,Property - UK Residential,GBP,False,False,True,95.36,2026-06-30,investegate_fs:9787939,95.36,anchor_carry,0.0,63.0,True,0.03431,universe_median,0.059426,74.0,yahoo:LIVE.L@2026-09-25,yahoo:LIVE.L,2026-09-25,GBp,False,,,GBX,,,,-0.223993,-0.182687,0.164747,-0.2507,ok,103.56,0.07918115102356124,True,0.776007,,True,,sole_claimant,True,-0.2507,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-25T21:56:09+00:00
SEDOL:531005,UK,London & St Lawrence,Global Equity Income,GBP,False,False,True,405.19,2017-02-28,aggregator_panel:2017-02,437.622395,factor_rollforward,1.0,2498.0,True,0.018044,own,0.196793,382.25,aggregator_panel,aggregator_panel,2017-02,,True,382.25,2017-02,GBX,,,,-0.12653,-0.03743,0.041642,-2.1396,ok,393.99,0.028427117439528894,True,0.87347,,False,stale_panel_price_only,sole_claimant,True,-2.1396,within_error_band,True,aggregator_panel,35,2017-02,45.0,False,False,local|world|fx,2026-09-25T21:56:09+00:00
SEDOL:536806,UK,Lowland Investment Company,UK Equity Income,GBX,False,False,True,198.5,2026-09-24,investegate:9792030,198.5,anchor_carry,0.0,1.0,True,0.033905,own,0.007399,184.5,yahoo:LWI.L@2026-09-25,yahoo:LWI.L,2026-09-25,GBp,False,186.5,2026-08,GBX,,,,-0.070529,-0.102756,0.023517,1.3703,ok,205.38,0.033498880124646975,True,0.929471,,True,,sole_claimant,True,1.3703,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:10+00:00
SEDOL:B1YW310,UK,Ludgate Environmental,Sector Specialist: Environmental,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:BFYYL32,UK,M&G Credit Income,Debt - Loans & Bonds,GBX,False,False,True,89.96,2026-07-31,aggregator_panel:2026-07,93.584543,factor_rollforward,1.0,40.0,True,0.017245,sector_median,0.0238,90.80000305175781,yahoo:MGCI.L@2026-09-25,yahoo:MGCI.L,2026-09-25,GBp,False,91.4,2026-07,GBX,,,,-0.029754,0.015502,0.186984,-0.242,ok,91.47,0.01650814474691161,True,0.970246,,True,,sole_claimant,True,-0.242,computed,False,aggregator_panel,36,2026-07,94.5,True,True,local|world|fx,2026-09-25T21:56:10+00:00
SEDOL:551092,UK,M&G Equity,Split Capital Trust,,False,False,False,94.48,2010-12-31,aggregator_panel:2010-12,94.48,anchor_carry,3.0,4105.0,True,0.03431,universe_median,0.479692,91.5,aggregator_panel,aggregator_panel,2010-12,,True,91.5,2010-12,GBX,,,,-0.031541,-0.10556,0.089243,0.8294,ok,91.65,0.030878341516639367,True,0.968459,,False,stale_panel_price_only,no_ticker,False,0.8294,within_error_band,True,aggregator_panel,14,2010-12,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:551166,UK,M&G Equity,Split Capital Trust,,False,False,False,4.74,2008-09-30,aggregator_panel:2008-09,4.74,anchor_carry,3.0,4693.0,True,0.03431,universe_median,0.512899,5.75,aggregator_panel,aggregator_panel,2008-09,,True,5.75,2008-09,GBX,,,,0.21308,-0.392445,0.299452,2.0221,ok,14.95,0.682943143812709,False,1.21308,,False,stale_panel_price_only,no_ticker,False,2.0221,history_stale_2008-09,False,aggregator_panel,6,2008-09,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:551199,UK,M&G Equity,Split Capital Trust,,False,False,False,2.07,2010-09-30,aggregator_panel:2010-09,2.07,anchor_carry,3.0,4171.0,True,0.03431,universe_median,0.483533,3.88,aggregator_panel,aggregator_panel,2010-09,,True,3.88,2010-09,GBX,,,,0.874396,1.947596,1.174403,-0.9138,extreme,3.62,0.42817679558011057,False,1.874396,,False,stale_panel_price_only,no_ticker,False,-0.9138,history_stale_2010-09,False,aggregator_panel,13,2010-09,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:553270,UK,M&G High Income,Split Capital Trust,GBP,False,False,False,4.97,2015-05-31,aggregator_panel:2015-05,4.97,anchor_carry,3.0,2954.0,True,0.000292,sector_median,0.003467,5.0,aggregator_panel,aggregator_panel,2015-05,,True,5.0,2015-05,GBX,,,,0.006036,2.682703,7.633599,-0.3506,ok,2.85,0.7438596491228069,False,1.006036,,False,stale_panel_price_only,superseded,False,-0.3506,history_stale_2015-05,False,aggregator_panel,20,2015-05,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:553281,UK,M&G High Income,Split Capital Trust,,False,False,False,57.34,2017-02-28,aggregator_panel:2017-02,67.600041,factor_rollforward,1.0,2498.0,True,0.000292,sector_median,0.003188,52.0,aggregator_panel,aggregator_panel,2017-02,,True,52.0,2017-02,GBX,,,,-0.23077,-0.166904,0.049633,-1.2868,ok,53.73,0.06718779080588139,True,0.76923,,False,stale_panel_price_only,incumbent,True,-1.2868,history_stale_2017-02,False,aggregator_panel,36,2017-02,45.0,False,False,local|world|fx,2026-09-25T21:56:10+00:00
SEDOL:553322,UK,M&G High Income,Split Capital Trust,,False,False,False,121.91,2017-02-28,aggregator_panel:2017-02,121.938125,factor_rollforward,1.0,2498.0,True,0.000292,sector_median,0.003188,121.25,aggregator_panel,aggregator_panel,2017-02,,True,121.25,2017-02,GBX,,,,-0.005643,0.080094,0.051023,-1.6804,ok,120.99,0.007603934209438811,True,0.994357,,False,stale_panel_price_only,sole_claimant,True,-1.6804,history_stale_2017-02,False,aggregator_panel,36,2017-02,45.0,False,False,local|world|fx,2026-09-25T21:56:10+00:00
SEDOL:3119389,UK,M&G Recovery,Split Capital Trust,,False,False,False,6.39,2009-01-31,aggregator_panel:2009-01,6.39,anchor_carry,3.0,4604.0,True,0.000292,sector_median,0.004329,5.5,aggregator_panel,aggregator_panel,2009-01,,True,5.5,2009-01,GBX,,,,-0.13928,-0.114371,0.059321,-0.4199,ok,15.34,0.5834419817470664,False,0.86072,,False,stale_panel_price_only,no_ticker,False,-0.4199,history_stale_2009-01,False,aggregator_panel,8,2009-01,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:3119390,UK,M&G Recovery,Split Capital Trust,,False,False,False,54.79,2009-01-31,aggregator_panel:2009-01,54.79,anchor_carry,3.0,4604.0,True,0.000292,sector_median,0.004329,52.5,aggregator_panel,aggregator_panel,2009-01,,True,52.5,2009-01,GBX,,,,-0.041796,-0.006129,0.025083,-1.422,ok,52.76,0.03847611827141777,True,0.958204,,False,stale_panel_price_only,no_ticker,False,-1.422,history_stale_2009-01,False,aggregator_panel,8,2009-01,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:BLN7H03,UK,M7 Regional E-Warehouse REIT,Property - UK Logistics,,False,False,True,72.54,2023-09-30,own_nav_history:2023-09-30,72.54,anchor_carry,3.0,779.0,True,0.03431,universe_median,0.208966,,none,none,,,False,,,GBX,,,,,,,,no_data,84.01,0.13653136531365312,True,,,False,no_price,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:10+00:00
SEDOL:3436594,UK,MIGO Opportunities Trust,Flexible Investment,GBX,False,False,True,422.26,2026-09-24,investegate:9792262,422.26,anchor_carry,0.0,1.0,True,0.025918,own,0.005656,415.5,yahoo:MIGO.L@2026-09-25,yahoo:MIGO.L,2026-09-25,GBp,False,417.0,2026-08,GBX,,,,-0.016009,-0.035315,0.012718,1.518,ok,434.19,0.027476450401897803,True,0.983991,,True,,sole_claimant,True,1.518,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:11+00:00
SEDOL:B39VY02,UK,MW TOPS,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:B1GGVM7,UK,MW TOPS (Euronext),Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:B39VXT4,UK,MW TOPS Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:B1GGVL6,UK,MW TOPS Euro (Euronext),Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:B39VY13,UK,MW TOPS USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:B1GGVN8,UK,MW TOPS USD (Euronext),Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:B1436N6,UK,Macau Property Opportunities,Property - Rest of World,GBX,False,False,True,253.0,2015-06-30,own_nav_history:2015-06-30,253.0,anchor_carry,3.0,2933.0,True,0.03431,universe_median,0.405473,5.125,yahoo:MPO.L@2026-09-24,yahoo:MPO.L,2026-09-24,GBp,False,,,GBX,,,,-0.979743,,,,suspect_scale,,,True,0.020257,0.01,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:0555522,UK,Majedie Investments,Flexible Investment,GBX,False,False,True,340.96,2026-09-18,investegate:9792313,340.96,anchor_carry,0.0,5.0,True,0.025528,own,0.012456,345.0,yahoo:MAJE.L@2026-09-25,yahoo:MAJE.L,2026-09-25,GBp,False,327.5,2026-08,GBX,,,,0.011849,-0.113613,0.047281,2.6535,ok,344.08,0.009067658684026984,True,1.011849,,True,,sole_claimant,True,2.6535,computed,False,aggregator_panel,36,2026-08,46.5,True,True,local|world|fx,2026-09-25T21:56:11+00:00
SEDOL:BF1Q4G5,UK,Marble Point Loan Financing,Debt - Structured Finance,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:569512,UK,Martin Currie Asia Unconstrained,Asia Pacific Income,GBX,False,False,True,425.03,2019-08-31,aggregator_panel:2019-08,449.365412,factor_rollforward,1.0,1844.0,True,0.034642,own,0.324617,411.0,aggregator_panel,aggregator_panel,2019-08,,True,411.0,2019-08,GBX,,,,-0.085377,-0.122775,0.031867,1.1736,ok,446.8,0.04872426141450322,True,0.914623,,False,stale_panel_price_only,sole_claimant,True,1.1736,within_error_band,True,aggregator_panel,36,2019-08,45.0,False,False,local|world|fx,2026-09-25T21:56:11+00:00
SEDOL:567000,UK,Martin Currie Income & Growth,Split Capital Trust,,False,False,False,219.45,2007-03-31,aggregator_panel:2007-03,219.45,anchor_carry,3.0,5084.0,True,0.000292,sector_median,0.004549,219.5,aggregator_panel,aggregator_panel,2007-03,,True,219.5,2007-03,GBX,,,,0.000228,,,,ok,218.0,0.006651376146788938,True,1.000228,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2007-03,45.0,False,False,,2026-09-25T21:56:11+00:00
SEDOL:568724,UK,Martin Currie Income & Growth,Split Capital Trust,,False,False,False,103.7,2007-03-31,aggregator_panel:2007-03,103.7,anchor_carry,3.0,5084.0,True,0.000292,sector_median,0.004549,99.25,aggregator_panel,aggregator_panel,2007-03,,True,99.25,2007-03,GBX,,,,-0.042912,,,,ok,102.68,0.009933774834437047,True,0.957088,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2007-03,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:568809,UK,Martin Currie Income & Growth,Split Capital Trust,,False,False,False,19.96,2007-03-31,aggregator_panel:2007-03,19.96,anchor_carry,3.0,5084.0,True,0.03431,universe_median,0.533837,25.5,aggregator_panel,aggregator_panel,2007-03,,True,25.5,2007-03,GBX,,,,0.277555,,,,ok,2.2,8.072727272727272,False,1.277555,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2007-03,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:B1DSZV3,UK,Marwyn Value Investors,UK Smaller Companies,GBX,False,False,True,259.935,2026-08-31,own_nav_history:2026-08-31,259.935,anchor_carry,3.0,19.0,True,0.03431,universe_median,0.032635,141.0,yahoo:MVI.L@2026-09-25,yahoo:MVI.L,2026-09-25,GBp,False,,,GBX,,,,-0.457557,-0.484109,0.026388,1.0062,ok,248.922,0.044242774845132234,True,0.542443,,True,,sole_claimant,True,1.0062,within_error_band,True,own_daily_panel,36,2026-09,93.0,True,False,,2026-09-25T21:56:12+00:00
SEDOL:B4LJGB6,UK,Marwyn Value Investors B shares,Global Smaller Companies,,False,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:923323,UK,Matrix Income & Growth 2 VCT,VCT Generalist,,True,False,False,72.1,2010-04-30,aggregator_panel:2010-04,72.1,anchor_carry,3.0,4280.0,True,0.03431,universe_median,0.489811,40.5,aggregator_panel,aggregator_panel,2010-04,,True,40.5,2010-04,GBX,,,,-0.43828,,,,ok,67.44,0.06909845788849343,True,0.56172,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_5m,False,aggregator_panel,5,2010-04,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:B0JMRX8,UK,Matrix Income & Growth 3 VCT,VCT Generalist,,True,False,False,87.77,2009-09-30,aggregator_panel:2009-09,87.77,anchor_carry,3.0,4432.0,True,0.03431,universe_median,0.498432,63.0,aggregator_panel,aggregator_panel,2009-09,,True,63.0,2009-09,GBX,,,,-0.282215,-0.150699,0.101977,-1.2897,ok,88.4,0.007126696832579295,True,0.717785,,False,stale_panel_price_only,no_ticker,False,-1.2897,within_error_band,True,aggregator_panel,8,2009-09,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:B1FPZ56,UK,Maven Income & Growth VCT 4 S shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:412285,UK,Maven Income and Growth VCT,VCT,GBX,True,False,False,35.48,2026-05-31,own_nav_history:2026-05-31,35.48,anchor_carry,3.0,84.0,True,0.03431,universe_median,0.068619,32.20000076293945,yahoo:MIG1.L@2026-09-24,yahoo:MIG1.L,2026-09-24,GBp,False,,,GBX,,,,-0.092446,-0.078726,0.017448,-0.7864,ok,36.18,0.019347705914870172,True,0.907554,,True,,sole_claimant,True,-0.7864,within_error_band,True,own_daily_panel,9,2026-09,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:3036745,UK,Maven Income and Growth VCT 2,VCT Generalist,,True,False,False,53.86,2009-01-31,aggregator_panel:2009-01,53.86,anchor_carry,3.0,4604.0,True,0.03431,universe_median,0.508012,20.0,aggregator_panel,aggregator_panel,2009-01,,True,20.0,2009-01,GBX,,,,-0.628667,,,,ok,,,True,0.371333,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2009-01,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:3115376,UK,Maven Income and Growth VCT 3,VCT,GBX,True,False,False,44.55,2026-05-31,own_nav_history:2026-05-31,44.55,anchor_carry,3.0,84.0,True,0.03431,universe_median,0.068619,41.0,yahoo:MIG3.L@2026-09-24,yahoo:MIG3.L,2026-09-24,GBp,False,,,GBX,,,,-0.079686,-0.079246,0.016383,-0.0268,ok,45.98,0.031100478468899517,True,0.920314,,True,,sole_claimant,True,-0.0268,within_error_band,True,own_daily_panel,13,2026-09,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:B043QW8,UK,Maven Income and Growth VCT 4,VCT,GBX,True,False,False,51.95,2026-06-30,investegate:9730553,51.95,anchor_carry,0.0,63.0,True,0.03431,universe_median,0.059426,48.5,yahoo:MAV4.L@2026-09-25,yahoo:MAV4.L,2026-09-25,GBp,False,,,GBX,,,,-0.06641,-0.202408,0.266268,0.5108,ok,53.32,0.02569392348087017,True,0.93359,,True,,sole_claimant,True,0.5108,computed_growing_9m,False,own_daily_panel,9,2026-09,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:B97F2L5,UK,Maven Income and Growth VCT 4 C shares,VCT Generalist Pre Qualifying,,True,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:12+00:00
SEDOL:205753,UK,Maven Income and Growth VCT 5,VCT,GBX,True,False,False,29.53,2026-05-31,own_nav_history:2026-05-31,29.53,anchor_carry,1.0,84.0,True,0.039977,own,0.079954,0.2720000147819519,yahoo:MIG5.L@2026-09-24,yahoo:MIG5.L,2026-09-24,GBp,False,22.75,2011-02,GBX,,,,-0.990789,-0.075325,0.011136,-82.2076,suspect_scale,30.58,0.03433616742969252,True,0.009211,0.01,False,unit_suspect_scale,sole_claimant,True,-82.2076,computed_growing_13m,False,own_daily_panel,13,2026-09,45.0,False,False,sector_ew,2026-09-25T21:56:12+00:00
SEDOL:B01JDF1,UK,Maven Renovar VCT,VCT AIM Quoted,GBX,True,False,False,56.39,2026-09-24,investegate:9792168,56.39,anchor_carry,0.0,1.0,True,0.042174,own,0.009203,53.5,yahoo:MRV.L@2026-09-25,yahoo:MRV.L,2026-09-25,GBp,False,61.0,2025-08,GBX,,,,-0.05125,-0.061098,0.02505,0.3931,ok,65.69,0.14157405997868774,True,0.94875,,True,,sole_claimant,True,0.3931,computed_growing_6m,False,own_daily_panel,6,2026-09,45.0,True,False,local|world|fx,2026-09-25T21:56:12+00:00
