security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:BF2NR11,UK,Greencoat Renewables,Renewable Energy Infrastructure,EUR,False,True,False,1.13,2023-06-30,aggregator_panel:2023-06,1.13,anchor_carry,3.0,841.0,True,0.034308,universe_median,0.217112,0.7760000228881836,yahoo:GRP.L@2026-09-21,yahoo:GRP.L,2026-09-21,EUR,False,0.86,2023-06,GBX,,,,-0.313274,0.01619,0.110579,-2.9795,ok,,,True,0.686726,,True,,sole_claimant,True,-2.9795,history_stale_2023-06,False,aggregator_panel,11,2023-06,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:B8SC6K5,UK,Greencoat UK Wind,Renewable Energy Infrastructure,GBX,False,False,True,132.01,2026-06-30,aggregator_panel:2026-06,132.01,anchor_carry,3.0,59.0,True,0.034308,universe_median,0.057506,113.5,yahoo:UKW.L@2026-09-21,yahoo:UKW.L,2026-09-21,GBp,False,101.6,2026-06,GBX,,,,-0.140217,0.01141,0.118474,-1.2798,ok,131.83,0.0013653948266705482,True,0.859783,,True,,sole_claimant,True,-1.2798,computed,False,aggregator_panel,35,2026-06,200.0,True,True,,2026-09-21T13:27:36+00:00
SEDOL:388728,UK,Gresham House,UK Smaller Companies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:BFX3K77,UK,Gresham House Energy Storage,Renewable Energy Infrastructure,,False,False,True,131.3,2026-09-02,investegate_fs:9750396,131.3,anchor_carry,0.0,13.0,True,0.034308,universe_median,0.026993,97.73989868164062,yahoo:GRID.L@2026-09-21,yahoo:GRID.L,2026-09-21,GBp,False,,,GBX,,,,-0.255599,-0.373336,0.194418,0.6056,ok,114.56,0.14612430167597773,True,0.744401,,True,,sole_claimant,True,0.6056,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-21T13:27:36+00:00
SEDOL:B01WL23,UK,Gresham House Income & Growth 2 VCT,VCT,GBX,True,False,False,49.76,2026-03-31,investegate_fs:9635565,49.76,anchor_carry,0.0,124.0,True,0.034308,universe_median,0.083367,47.599998474121094,yahoo:GHV2.L@2026-09-21,yahoo:GHV2.L,2026-09-21,GBp,False,86.25,2016-03,GBX,,,,-0.043408,-0.137461,0.054799,1.7163,ok,50.23,0.009356957993231114,True,0.956592,,True,,sole_claimant,True,1.7163,history_stale_2016-03,False,aggregator_panel,27,2016-03,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:B29BN19,UK,Gresham House Income & Growth VCT,VCT,GBX,True,False,False,62.02,2026-03-31,investegate_fs:9635566,62.02,anchor_carry,0.0,124.0,True,0.034308,universe_median,0.083367,56.0,yahoo:GHV1.L@2026-09-21,yahoo:GHV1.L,2026-09-21,GBp,False,83.0,2017-06,GBX,,,,-0.097065,-0.10936,0.075484,0.1629,ok,62.15,0.0020917135961383017,True,0.902935,,True,,sole_claimant,True,0.1629,within_error_band,True,aggregator_panel,31,2017-06,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:B4M2G81,UK,Gresham House Renewable Energy VCT 1,VCT Specialist: Environmental,GBX,True,False,False,46.0,2024-03-31,own_nav_history:2024-03-31,46.0,anchor_carry,3.0,645.0,True,0.034308,universe_median,0.190136,0.054999999701976776,yahoo:GV1O.L@2026-09-18,yahoo:GV1O.L,2026-09-18,GBp,False,,,GBX,,,,-0.998804,,,,suspect_scale,90.5,0.49171270718232046,False,0.001196,0.001,False,nav_jump_49%_vs_own,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:B43GVJ8,UK,Gresham House Renewable Energy VCT 2,VCT Specialist: Environmental,GBX,True,False,False,83.1,2024-03-31,own_nav_history:2024-03-31,83.1,anchor_carry,3.0,645.0,True,0.034308,universe_median,0.190136,0.054999999701976776,yahoo:GV2O.L@2026-09-18,yahoo:GV2O.L,2026-09-18,GBp,False,,,GBX,,,,-0.999338,,,,suspect_scale,87.6,0.051369863013698634,True,0.000662,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:B0T4LH6,UK,HICL Infrastructure,Infrastructure,GBX,False,False,True,1.0,2026-08-03,own_nav_history:2026-08-03,1.0,anchor_carry,3.0,35.0,True,0.034308,universe_median,0.044291,136.0,yahoo:HICL.L@2026-09-21,yahoo:HICL.L,2026-09-21,GBp,False,,,GBX,,,,135.0,-0.155341,0.123468,1094.659,suspect_scale,1.0,0.0,True,136.0,100.0,False,unit_suspect_scale,sole_claimant,True,1094.659,computed,False,own_daily_panel,36,2026-07,200.0,True,False,,2026-09-21T13:27:36+00:00
SEDOL:B5SNML0,UK,HICL Infrastructure C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:B597WD3,UK,HSBC Infrastructure Company C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:BYMYC34,UK,HWSI Realisation,Debt - Direct Lending,GBP,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:BDD98Q6,UK,Hadrian's Wall Secured Investments C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,26.8125,yahoo:HWSC.L@2026-09-18,yahoo:HWSC.L,2026-09-18,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:2894108,UK,Hansa Investment Company,Flexible Investment,GBX,False,False,True,549.2,2026-09-18,investegate:9782561,549.2,anchor_carry,0.0,1.0,True,0.036845,own,0.00804,334.04998779296875,yahoo:HAN.L@2026-09-21,yahoo:HAN.L,2026-09-21,GBp,False,334.0,2026-08,GBX,,,,-0.391752,-0.404488,0.034546,0.3687,ok,548.71,0.0008930035902389406,True,0.608248,,True,,sole_claimant,True,0.3687,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:36+00:00
SEDOL:787972,UK,Hansa Investment Company,Flexible Investment,GBX,False,False,True,549.2,2026-09-18,investegate:9782561,549.2,anchor_carry,0.0,1.0,True,0.03226,own,0.00704,334.04998779296875,yahoo:HAN.L@2026-09-21,yahoo:HAN.L,2026-09-21,GBp,False,330.0,2026-08,GBX,,,,-0.391752,-0.419647,0.031498,0.8856,ok,548.71,0.0008930035902389406,True,0.608248,,True,,sole_claimant,True,0.8856,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:36+00:00
SEDOL:787983,UK,Hansa Trust (A Ord),Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:37+00:00
SEDOL:B28XHD6,UK,HarbourVest Global Private Equity,Private Equity,GBX,False,False,True,4390.0,2026-07-31,investegate:9737677,4390.0,anchor_carry,0.0,36.0,True,0.034308,universe_median,0.04492,3306.993896484375,yahoo:HVPE.L@2026-09-21,yahoo:HVPE.L,2026-09-21,GBp,False,,,GBX,,,,-0.246698,-0.352112,0.068678,1.5349,ok,4502.0,0.024877832074633496,True,0.753302,,True,,sole_claimant,True,1.5349,computed,False,own_daily_panel,36,2026-09,93.0,True,True,,2026-09-21T13:27:37+00:00
SEDOL:B4N5LG2,UK,HarbourVest Senior Loans Europe,Global High Income,,False,False,True,97.96,2010-05-31,aggregator_panel:2010-05,97.96,anchor_carry,3.0,4255.0,True,0.034308,universe_median,0.488355,100.5,aggregator_panel,aggregator_panel,2010-05,,True,100.5,2010-05,GBX,,,,0.025929,,,,ok,,,True,1.025929,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2010-05,45.0,False,False,,2026-09-21T13:27:37+00:00
SEDOL:B6883D1,UK,HarbourVest Senior Loans Europe C shares,Global High Income,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:37+00:00
SEDOL:B02WHS0,UK,Hargreave Hale AIM VCT,VCT AIM Quoted,GBX,True,False,False,31.5,2026-09-11,investegate:9773628,31.5,anchor_carry,0.0,6.0,True,0.131072,own,0.070061,29.260000228881836,yahoo:HHV.L@2026-09-21,yahoo:HHV.L,2026-09-21,GBp,False,30.0,2026-08,GBX,,,,-0.071111,-0.076513,0.079169,0.0682,ok,32.72,0.037286063569682115,True,0.928889,,True,,sole_claimant,True,0.0682,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:37+00:00
SEDOL:B1GDYS5,UK,Hargreave Hale AIM VCT 2,VCT AIM Quoted,,True,False,False,120.21,2018-02-28,aggregator_panel:2018-02,130.275165,factor_rollforward,1.0,2233.0,True,0.024883,own,0.256588,112.0,aggregator_panel,aggregator_panel,2018-02,,True,112.0,2018-02,GBX,,,,-0.140281,-0.060184,0.013439,-5.9602,ok,123.76,0.028684550743374365,True,0.859719,,False,stale_panel_price_only,sole_claimant,True,-5.9602,within_error_band,True,aggregator_panel,36,2018-02,45.0,False,False,local|world|fx,2026-09-21T13:27:37+00:00
SEDOL:BLNNFZ2,UK,Harmony Energy Income C Shares,Renewable Energy Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:37+00:00
SEDOL:0121600,UK,Henderson Alternative Strategies,Flexible Investment,GBX,False,False,True,314.96,2020-08-31,aggregator_panel:2020-08,330.019605,factor_rollforward,1.0,1580.0,True,0.022272,own,0.193185,282.0,aggregator_panel,aggregator_panel,2020-08,,True,282.0,2020-08,GBX,,,,-0.145505,-0.165862,0.038269,0.5319,ok,314.73,0.000730785117402095,True,0.854495,,False,stale_panel_price_only,sole_claimant,True,0.5319,within_error_band,True,aggregator_panel,36,2020-08,45.0,False,False,local|world|fx,2026-09-21T13:27:37+00:00
SEDOL:B1Y1NS4,UK,Henderson Diversified Income,Debt - Loans & Bonds,GBX,False,False,True,71.8,2024-01-10,own_nav_history:2024-01-10,76.414754,factor_rollforward,1.0,703.0,True,0.017349,own,0.100381,70.0,aggregator_panel,aggregator_panel,2023-12,,True,70.0,2023-12,GBX,,,,-0.083947,-0.06139,0.031111,-0.725,ok,72.93,0.015494309611956802,True,0.916053,,False,stale_panel_price_only,sole_claimant,True,-0.725,within_error_band,True,aggregator_panel,36,2023-12,45.0,False,False,local|world|fx,2026-09-21T13:27:37+00:00
SEDOL:419929,UK,Henderson EuroTrust,Europe,GBX,False,False,True,173.4,2024-06-27,own_nav_history:2024-06-27,190.989059,factor_rollforward,1.0,582.0,True,0.029024,own,0.152795,159.0,aggregator_panel,aggregator_panel,2024-05,,True,159.0,2024-05,GBX,,,,-0.167492,-0.128328,0.021925,-1.7863,ok,175.51,0.01202210700244992,True,0.832508,,False,stale_panel_price_only,sole_claimant,True,-1.7863,within_error_band,True,aggregator_panel,36,2024-05,45.0,False,False,local|world|fx,2026-09-21T13:27:37+00:00
SEDOL:526885,UK,Henderson European Trust,Europe,GBX,False,False,True,210.5,2025-09-19,own_nav_history:2025-09-19,232.962798,factor_rollforward,1.0,261.0,True,0.030203,own,0.106478,204.0,aggregator_panel,aggregator_panel,2025-08,,True,204.0,2025-08,GBX,,,,-0.124324,-0.103987,0.026957,-0.7544,ok,211.57,0.005057427801673173,True,0.875676,,False,stale_panel_price_only,sole_claimant,True,-0.7544,within_error_band,True,aggregator_panel,36,2025-08,45.0,False,False,local|world|fx,2026-09-21T13:27:37+00:00
SEDOL:B1GXH75,UK,Henderson Far East Income,Asia Pacific Equity Income,GBX,False,False,True,258.9,2026-09-18,investegate:9782608,258.9,anchor_carry,0.0,1.0,True,0.035593,own,0.007767,268.75,yahoo:HFEL.L@2026-09-21,yahoo:HFEL.L,2026-09-21,GBp,False,264.5,2026-08,GBX,,,,0.038046,0.019358,0.032377,0.5772,ok,253.39,0.021745135956430763,True,1.038046,,True,,sole_claimant,True,0.5772,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:38+00:00
SEDOL:318402,UK,Henderson Global,Global,GBP,False,False,True,420.47,2016-03-31,aggregator_panel:2016-03,460.280278,factor_rollforward,1.0,2732.0,True,0.02514,own,0.286746,385.0,aggregator_panel,aggregator_panel,2016-03,,True,385.0,2016-03,GBX,,,,-0.163553,-0.099605,0.013773,-4.6429,ok,406.78,0.03365455528787073,True,0.836447,,False,stale_panel_price_only,sole_claimant,True,-4.6429,within_error_band,True,aggregator_panel,36,2016-03,45.0,False,False,local|world|fx,2026-09-21T13:27:38+00:00
SEDOL:B17MXW8,UK,Henderson Global Property Companies,Property Securities,,False,False,True,68.39,2011-03-31,aggregator_panel:2011-03,68.39,anchor_carry,1.0,4037.0,True,0.047364,own,0.656704,64.63,aggregator_panel,aggregator_panel,2011-03,,True,64.63,2011-03,GBX,,,,-0.054979,-0.158244,0.084235,1.2259,ok,69.0,0.00884057971014492,True,0.945021,,False,stale_panel_price_only,no_ticker,False,1.2259,within_error_band,True,aggregator_panel,36,2011-03,45.0,False,False,sector_ew,2026-09-21T13:27:38+00:00
SEDOL:958057,UK,Henderson High Income Trust,UK Equity & Bond Income,GBX,False,False,True,210.5,2026-09-18,investegate:9782614,210.5,anchor_carry,0.0,1.0,True,0.028072,own,0.006126,204.35020446777344,yahoo:HHI.L@2026-09-21,yahoo:HHI.L,2026-09-21,GBp,False,207.0,2026-08,GBX,,,,-0.029215,-0.071704,0.020887,2.0342,ok,218.02,0.034492248417576414,True,0.970785,,True,,sole_claimant,True,2.0342,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:38+00:00
SEDOL:BFMYZ98,UK,Henderson International Income C shares,Global Equity Income,,False,False,True,101.19,2017-07-31,aggregator_panel:2017-07,101.19,anchor_carry,3.0,2385.0,True,0.027456,sector_median,0.292594,101.25,aggregator_panel,aggregator_panel,2017-07,,True,101.25,2017-07,GBX,,,,0.000593,,,,ok,99.7,0.01494483450351048,True,1.000593,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_5m,False,aggregator_panel,5,2017-07,45.0,False,False,,2026-09-21T13:27:38+00:00
SEDOL:853657,UK,Henderson Opportunities Trust,UK All Companies,GBX,False,False,True,229.5,2025-03-03,own_nav_history:2025-03-03,264.070326,factor_rollforward,1.0,405.0,True,0.041957,own,0.184255,227.0,aggregator_panel,aggregator_panel,2025-02,,True,227.0,2025-02,GBX,,,,-0.140381,-0.125725,0.043428,-0.3375,ok,228.84,0.002884111169375968,True,0.859619,,False,stale_panel_price_only,sole_claimant,True,-0.3375,within_error_band,True,aggregator_panel,36,2025-02,45.0,False,False,local|world|fx,2026-09-21T13:27:38+00:00
SEDOL:3095531,UK,Henderson Private Equity,Private Equity,,False,False,True,319.51,2009-04-30,aggregator_panel:2009-04,319.51,anchor_carry,3.0,4537.0,True,0.022749,sector_median,0.334377,96.5,aggregator_panel,aggregator_panel,2009-04,,True,96.5,2009-04,GBX,,,,-0.697975,,,,ok,304.77,0.04836434032221022,True,0.302025,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_5m,False,aggregator_panel,5,2009-04,45.0,False,False,,2026-09-21T13:27:38+00:00
SEDOL:906506,UK,Henderson Smaller Companies,UK Smaller Companies,GBX,False,False,True,1052.9,2026-09-18,investegate:9782612,1052.9,anchor_carry,0.0,1.0,True,0.03942,own,0.008602,970.2020263671875,yahoo:HSL.L@2026-09-21,yahoo:HSL.L,2026-09-21,GBp,False,989.0,2026-08,GBX,,,,-0.078543,-0.107428,0.02181,1.3244,ok,1077.4,0.022739929459810654,True,0.921457,,True,,sole_claimant,True,1.3244,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:38+00:00
SEDOL:422864,UK,Herald Investment Trust,Global Smaller Companies,GBX,False,False,True,3329.82,2026-09-18,investegate:9782460,3329.82,anchor_carry,0.0,1.0,True,0.032181,own,0.007022,2915.639892578125,yahoo:HRI.L@2026-09-21,yahoo:HRI.L,2026-09-21,GBp,False,2995.0,2026-08,GBX,,,,-0.124385,-0.104453,0.027721,-0.719,ok,3323.85,0.0017961099327587751,True,0.875615,,True,,sole_claimant,True,-0.719,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:39+00:00
SEDOL:392105,UK,HgCapital Trust,Private Equity,GBX,False,False,True,530.7,2026-06-30,own_nav_history:2026-06-30,530.7,anchor_carry,3.0,59.0,True,0.034308,universe_median,0.057506,406.47491455078125,yahoo:HGT.L@2026-09-21,yahoo:HGT.L,2026-09-21,GBp,False,,,GBX,,,,-0.234078,-0.14655,0.102122,-0.8571,ok,561.9,0.055525894287239606,True,0.765922,,True,,sole_claimant,True,-0.8571,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-21T13:27:39+00:00
SEDOL:BFYT966,UK,Hipgnosis Songs C shares,Royalties,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:39+00:00
SEDOL:BFYT9H7,UK,Hipgnosis Songs Fund,Royalties,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:39+00:00
SEDOL:BJP5HK1,UK,Home REIT,Property - UK Residential,,False,False,True,18.1,2025-08-31,investegate_fs:9576465,18.1,anchor_carry,0.0,275.0,True,0.034308,universe_median,0.124151,9.5,yahoo:HOME.L@2026-09-21,yahoo:HOME.L,2026-09-21,GBp,False,,,GBX,,,,-0.475138,-0.055071,0.260079,-1.6152,ok,18.1,0.0,True,0.524862,,True,,sole_claimant,True,-1.6152,computed,False,own_daily_panel,24,2026-06,200.0,False,False,,2026-09-21T13:27:39+00:00
SEDOL:329200,UK,ICG Enterprise Trust,Private Equity,GBX,False,False,True,2045.0,2026-01-31,own_nav_history:2026-01-31,2045.0,anchor_carry,3.0,165.0,True,0.034308,universe_median,0.096167,1407.7113037109375,yahoo:ICGT.L@2026-09-21,yahoo:ICGT.L,2026-09-21,GBp,False,308.0,2011-01,GBX,,,,-0.311633,-0.250281,0.087971,-0.6974,ok,2040.0,0.0024509803921568627,True,0.688367,,True,,sole_claimant,True,-0.6974,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:27:39+00:00
SEDOL:B8C23S8,UK,ICG-Longbow Senior Secured UK Property Debt Invest,Property - Debt,GBX,False,False,True,17.15,2026-01-31,investegate_fs:9555897,17.15,anchor_carry,0.0,165.0,True,0.034308,universe_median,0.096167,13.399999618530273,yahoo:LBOW.L@2026-09-21,yahoo:LBOW.L,2026-09-21,GBp,False,,,GBX,,,,-0.218659,,,,ok,5.0,2.4299999999999997,False,0.781341,,False,nav_jump_243%_vs_own,sole_claimant,True,,no_discount_history,False,,0,,200.0,True,False,,2026-09-21T13:27:39+00:00
SEDOL:B0LM0M6,UK,INVESCO English & International,UK Smaller Companies,,False,False,True,233.57,2010-08-31,aggregator_panel:2010-08,233.57,anchor_carry,1.0,4189.0,True,0.037652,sector_median,0.531783,221.5,aggregator_panel,aggregator_panel,2010-08,,True,221.5,2010-08,GBX,,,,-0.051676,-0.105259,0.052835,1.0141,ok,230.81,0.011957887439885581,True,0.948324,,False,stale_panel_price_only,no_ticker,False,1.0141,within_error_band,True,aggregator_panel,36,2010-08,45.0,False,False,sector_ew,2026-09-21T13:27:39+00:00
SEDOL:453110,UK,INVESCO Japan Discovery,Japanese Smaller Companies,,False,False,True,79.96,2007-08-31,aggregator_panel:2007-08,79.96,anchor_carry,3.0,4971.0,True,0.040269,sector_median,0.619562,80.25,aggregator_panel,aggregator_panel,2007-08,,True,80.25,2007-08,GBX,,,,0.003627,-0.078228,0.051314,1.5952,ok,87.17,0.08271194218194342,True,1.003627,,False,stale_panel_price_only,no_ticker,False,1.5952,within_error_band,True,aggregator_panel,8,2007-08,45.0,False,False,,2026-09-21T13:27:39+00:00
SEDOL:3367456,UK,ISIS Property,Property Direct - UK,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:39+00:00
SEDOL:B4M5KX3,UK,Impax Asian Environmental Markets,Asia Pacific - Excluding Japan,GBP,False,False,True,104.57,2013-06-30,aggregator_panel:2013-06,104.57,anchor_carry,3.0,3450.0,True,0.034308,universe_median,0.439739,99.0,aggregator_panel,aggregator_panel,2013-06,,True,99.0,2013-06,GBX,,,,-0.053266,-0.120158,0.03946,1.6952,ok,108.92,0.03993756885787742,True,0.946734,,False,stale_panel_price_only,no_ticker,False,1.6952,within_error_band,True,aggregator_panel,28,2013-06,45.0,False,False,,2026-09-21T13:27:39+00:00
SEDOL:3123249,UK,Impax Environmental Markets,Environmental,GBX,False,False,True,485.83,2026-09-18,investegate:9782483,485.83,anchor_carry,0.0,1.0,True,0.032544,own,0.007102,434.91949462890625,yahoo:IEM.L@2026-09-21,yahoo:IEM.L,2026-09-21,GBp,False,450.5,2026-08,GBX,,,,-0.104791,-0.099702,0.021737,-0.2341,ok,503.13,0.034384751455886174,True,0.895209,,True,,sole_claimant,True,-0.2341,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:39+00:00
